timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
191337681700,181.4667,0.7562,1.5207,-0.6312,353.9613,49.9246,7.6608,
191351616600,181.4809,0.7556,1.5209,-0.6315,353.8293,50.0266,7.7067,
191365333300,181.4944,0.7549,1.5210,-0.6320,353.7190,50.1470,7.7350,
191379332000,181.5084,0.7542,1.5211,-0.6324,353.6310,50.2561,7.7869,
191393114000,181.5223,0.7535,1.5210,-0.6330,353.5662,50.3936,7.8569,
191406892900,181.5360,0.7528,1.5212,-0.6336,353.4664,50.5680,7.9629,
191421058500,181.5502,0.7520,1.5215,-0.6341,353.3362,50.7542,8.0767,
191434919500,181.5642,0.7511,1.5217,-0.6344,353.1456,51.0060,8.1625,
191449189800,181.5782,0.7501,1.5220,-0.6347,352.9191,51.2739,8.2676,
191462939400,181.5920,0.7491,1.5223,-0.6349,352.6488,51.5440,8.3854,
191476635500,181.6059,0.7479,1.5226,-0.6350,352.3389,51.7987,8.4529,
191490802400,181.6199,0.7465,1.5226,-0.6352,352.0054,52.0843,8.4762,
191504892400,181.6339,0.7450,1.5229,-0.6353,351.7364,52.3683,8.5122,
191518636800,181.6477,0.7434,1.5231,-0.6354,351.4260,52.6413,8.5697,
191532643900,181.6619,0.7417,1.5234,-0.6353,351.0998,52.8699,8.6807,
191546639800,181.6757,0.7400,1.5235,-0.6350,350.7841,53.0586,8.7968,
191560502700,181.6895,0.7382,1.5236,-0.6348,350.4831,53.1455,9.0512,
191574406400,181.7037,0.7363,1.5236,-0.6345,350.2100,53.2326,9.2904,
191588424300,181.7175,0.7344,1.5236,-0.6342,350.0071,53.2518,9.5806,
191602439900,181.7315,0.7325,1.5237,-0.6340,349.8692,53.2725,9.8637,
191616111700,181.7453,0.7305,1.5236,-0.6338,349.7430,53.3032,10.1492,
191630516100,181.7596,0.7284,1.5234,-0.6336,349.7201,53.3247,10.4373,
191644318100,181.7734,0.7263,1.5232,-0.6335,349.6641,53.3386,10.7064,
191658805800,181.7879,0.7242,1.5229,-0.6333,349.5977,53.3521,10.9502,
191672329200,181.8015,0.7221,1.5227,-0.6331,349.5438,53.3673,11.1910,
191686438400,181.8155,0.7201,1.5225,-0.6328,349.4280,53.3597,11.4027,
191700448700,181.8295,0.7180,1.5223,-0.6326,349.2857,53.3743,11.6183,
191714304800,181.8436,0.7162,1.5221,-0.6324,349.0956,53.3471,11.8509,
191728381600,181.8574,0.7144,1.5221,-0.6322,348.9101,53.3587,12.0686,
191742227900,181.8713,0.7128,1.5220,-0.6320,348.7058,53.3407,12.2775,
191755791600,181.8851,0.7112,1.5218,-0.6319,348.5118,53.3956,12.4077,
191769810200,181.8989,0.7096,1.5216,-0.6318,348.3268,53.4523,12.5535,
191783633600,181.9127,0.7081,1.5214,-0.6318,348.2147,53.5409,12.6575,
191797490900,181.9266,0.7066,1.5214,-0.6318,348.0990,53.6392,12.7179,
191811040600,181.9403,0.7052,1.5214,-0.6317,347.9956,53.7481,12.7552,
191825226700,181.9543,0.7038,1.5213,-0.6317,347.8979,53.8947,12.7828,
191839276700,181.9683,0.7026,1.5211,-0.6318,347.7931,54.0101,12.8751,
191852562600,181.9818,0.7014,1.5208,-0.6318,347.6882,54.1216,13.0232,
191866936800,181.9960,0.7003,1.5206,-0.6318,347.5931,54.2305,13.1523,
191880696100,182.0098,0.6991,1.5205,-0.6317,347.5082,54.3501,13.2209,
191894435200,182.0236,0.6981,1.5203,-0.6316,347.3907,54.4362,13.2650,
191908691500,182.0378,0.6971,1.5200,-0.6315,347.2693,54.5189,13.3114,
191922740000,182.0518,0.6962,1.5197,-0.6316,347.2124,54.6448,13.3599,
191936344800,182.0656,0.6953,1.5195,-0.6317,347.1884,54.7881,13.3832,
191950525400,182.0796,0.6945,1.5193,-0.6317,347.1709,54.9173,13.4326,
191964731000,182.0938,0.6936,1.5191,-0.6317,347.1142,55.0266,13.4680,
191978685200,182.1077,0.6929,1.5186,-0.6318,347.2334,55.1371,13.3779,
191992096200,182.1214,0.6923,1.5184,-0.6318,347.4274,55.2907,13.3731,
192006219800,182.1352,0.6918,1.5182,-0.6319,347.5299,55.3981,13.4899,
192020174000,182.1492,0.6915,1.5181,-0.6317,347.5352,55.4692,13.5888,
192033786900,182.1630,0.6909,1.5181,-0.6314,347.4947,55.5168,13.6066,
192048284200,182.1774,0.6905,1.5183,-0.6313,347.4261,55.5188,13.6493,
192061667500,182.1907,0.6903,1.5184,-0.6309,347.2628,55.4713,13.6597,
192075667200,182.2049,0.6899,1.5184,-0.6306,347.1299,55.4399,13.7196,
192089531900,182.2186,0.6897,1.5182,-0.6306,347.0294,55.3546,13.8301,
192103753800,182.2329,0.6896,1.5178,-0.6306,347.0423,55.2994,13.9783,
192117831400,182.2469,0.6893,1.5174,-0.6306,347.0895,55.2661,14.0832,
192131323500,182.2606,0.6893,1.5172,-0.6304,347.1486,55.2145,14.1710,
192145676600,182.2747,0.6892,1.5172,-0.6304,347.2198,55.1573,14.2458,
192159656100,182.2887,0.6889,1.5170,-0.6301,347.1912,55.0756,14.2874,
192173237400,182.3024,0.6889,1.5169,-0.6300,347.2246,54.9946,14.3071,
192187386100,182.3165,0.6890,1.5169,-0.6297,347.1981,54.8606,14.3072,
192201616100,182.3307,0.6892,1.5168,-0.6294,347.2075,54.7079,14.2764,
192215250300,182.3445,0.6895,1.5168,-0.6291,347.2156,54.6060,14.2235,
192229450600,182.3585,0.6898,1.5167,-0.6289,347.2474,54.5090,14.1757,
192243070500,182.3721,0.6902,1.5167,-0.6288,347.3524,54.4899,14.1515,
192257669400,182.3867,0.6906,1.5166,-0.6288,347.4070,54.4975,14.0866,
192271071900,182.4003,0.6910,1.5167,-0.6287,347.4222,54.5120,13.9883,
192284987600,182.4140,0.6919,1.5169,-0.6286,347.4257,54.4912,13.8990,
192298807200,182.4279,0.6924,1.5170,-0.6283,347.4457,54.4431,13.8450,
192312496600,182.4418,0.6929,1.5172,-0.6280,347.4401,54.3698,13.8037,
192326919800,182.4560,0.6935,1.5174,-0.6276,347.3809,54.2423,13.7721,
192340998800,182.4700,0.6941,1.5175,-0.6273,347.3254,54.1162,13.7096,
192354674300,182.4839,0.6947,1.5177,-0.6270,347.2539,53.9835,13.5841,
192368742300,182.4978,0.6953,1.5176,-0.6266,347.1704,53.8593,13.4531,
192382960300,182.5120,0.6960,1.5176,-0.6262,347.1380,53.7548,13.3532,
192396485500,182.5257,0.6968,1.5179,-0.6256,347.2435,53.5361,13.2960,
192410487300,182.5396,0.6975,1.5184,-0.6250,347.2145,53.3775,13.2176,
192424556500,182.5536,0.6983,1.5187,-0.6245,347.1219,53.2690,13.0878,
192438340100,182.5674,0.6992,1.5188,-0.6242,347.0106,53.1742,12.9945,
192452217000,182.5814,0.7000,1.5188,-0.6239,347.0014,53.0974,12.9634,
192465930200,182.5950,0.7010,1.5189,-0.6233,347.0126,53.0262,12.9280,
192480153700,182.6092,0.7019,1.5192,-0.6229,346.9688,52.9478,12.8679,
192493898800,182.6232,0.7031,1.5198,-0.6223,346.7778,52.8946,12.7467,
192508329200,182.6373,0.7042,1.5201,-0.6217,346.6469,52.8535,12.6134,
192521919300,182.6510,0.7055,1.5203,-0.6211,346.5360,52.7781,12.5522,
192535639700,182.6649,0.7067,1.5206,-0.6206,346.4520,52.7003,12.5075,
192549914500,182.6789,0.7078,1.5209,-0.6201,346.3706,52.6324,12.4625,
192563851300,182.6929,0.7090,1.5212,-0.6194,346.2795,52.5172,12.3547,
192577940000,182.7070,0.7101,1.5215,-0.6189,346.2291,52.4294,12.2570,
192591361200,182.7206,0.7114,1.5219,-0.6181,346.1309,52.2647,12.1215,
192605352900,182.7345,0.7127,1.5223,-0.6174,346.0478,52.0956,12.0440,
192619220500,182.7483,0.7140,1.5226,-0.6167,345.9774,51.8783,12.0187,
192632963700,182.7622,0.7153,1.5228,-0.6159,345.9779,51.6385,12.0020,
192646952500,182.7760,0.7166,1.5230,-0.6152,345.9643,51.4173,11.9201,
192660626700,182.7897,0.7179,1.5233,-0.6144,346.0128,51.1861,11.7662,
192674601000,182.8038,0.7192,1.5237,-0.6137,346.0364,50.9927,11.6011,
192688599900,182.8177,0.7205,1.5240,-0.6130,346.0802,50.7813,11.5109,
192702401600,182.8316,0.7219,1.5243,-0.6123,346.1115,50.5613,11.4631,
192716267100,182.8456,0.7233,1.5247,-0.6115,346.1285,50.3790,11.4181,
192730335500,182.8594,0.7248,1.5251,-0.6108,346.0849,50.2106,11.3548,
192743940700,182.8731,0.7263,1.5253,-0.6102,346.0659,50.1040,11.2635,
192757834700,182.8869,0.7277,1.5256,-0.6097,346.0832,50.0364,11.1985,
192771560000,182.9009,0.7292,1.5259,-0.6092,346.1112,49.9943,11.1346,
192786017300,182.9151,0.7305,1.5261,-0.6088,346.1512,50.0237,11.0591,
192799613200,182.9288,0.7318,1.5262,-0.6082,346.2492,50.0847,11.0024,
192813645400,182.9429,0.7331,1.5263,-0.6077,346.4080,50.1852,10.9645,
192827866200,182.9570,0.7343,1.5263,-0.6075,346.6088,50.3335,10.9655,
192841702100,182.9708,0.7353,1.5265,-0.6072,346.8300,50.4803,10.9793,
192855588500,182.9849,0.7363,1.5263,-0.6070,347.0134,50.6195,10.9362,
192869692300,182.9988,0.7371,1.5261,-0.6067,347.2636,50.7772,10.9044,
192883488700,183.0126,0.7379,1.5261,-0.6065,347.4160,50.9164,10.8521,
192897424600,183.0265,0.7386,1.5261,-0.6061,347.4599,51.0614,10.7942,
192910910200,183.0402,0.7392,1.5262,-0.6058,347.4315,51.1743,10.7946,
192924817500,183.0539,0.7396,1.5263,-0.6055,347.3589,51.2833,10.8058,
192938912800,183.0681,0.7401,1.5263,-0.6054,347.2209,51.3751,10.8634,
192952727200,183.0820,0.7406,1.5264,-0.6054,347.0258,51.4602,11.0142,
192966755900,183.0959,0.7410,1.5264,-0.6053,346.8664,51.5823,11.1152,
192980659200,183.1098,0.7411,1.5261,-0.6054,346.7161,51.7416,11.2257,
192994528900,183.1238,0.7413,1.5256,-0.6056,346.7243,51.9214,11.2740,
193008569900,183.1376,0.7415,1.5253,-0.6058,346.7746,52.1108,11.2899,
193022433700,183.1516,0.7418,1.5252,-0.6061,346.8515,52.2764,11.3296,
193036134700,183.1654,0.7419,1.5255,-0.6063,346.8390,52.4753,11.3409,
193050209000,183.1794,0.7421,1.5255,-0.6066,346.7809,52.6125,11.4103,
193063939100,183.1930,0.7424,1.5254,-0.6067,346.6492,52.7119,11.4556,
193077996900,183.2071,0.7425,1.5252,-0.6069,346.5738,52.8321,11.4636,
193091903400,183.2212,0.7428,1.5254,-0.6071,346.4782,52.8393,11.4426,
193105913900,183.2350,0.7431,1.5257,-0.6072,346.3288,52.8723,11.4844,
193119866400,183.2489,0.7434,1.5261,-0.6074,346.1144,52.9126,11.5584,
193133499000,183.2628,0.7438,1.5263,-0.6077,345.8761,52.9529,11.6555,
193147639100,183.2768,0.7442,1.5264,-0.6079,345.6777,52.9895,11.7342,
193162041300,183.2911,0.7447,1.5264,-0.6083,345.5542,53.0550,11.7946,
193175342200,183.3046,0.7450,1.5265,-0.6085,345.4733,53.1699,11.8094,
193189406600,183.3185,0.7453,1.5265,-0.6088,345.4198,53.2942,11.7705,
193202994200,183.3321,0.7457,1.5265,-0.6091,345.3499,53.3924,11.7712,
193217303100,183.3464,0.7461,1.5265,-0.6094,345.2830,53.4928,11.8057,
193230850500,183.3601,0.7465,1.5267,-0.6095,345.2082,53.5979,11.8267,
193245075300,183.3742,0.7469,1.5270,-0.6098,345.1122,53.6765,11.9298,
193259109300,183.3882,0.7472,1.5272,-0.6100,345.0262,53.7570,12.0375,
193272628800,183.4019,0.7475,1.5272,-0.6100,344.9633,53.8281,12.1503,
193286775500,183.4159,0.7478,1.5272,-0.6101,344.9349,53.8915,12.2200,
193301072600,183.4302,0.7480,1.5274,-0.6101,344.9338,53.9734,12.2561,
193314729000,183.4440,0.7483,1.5276,-0.6102,344.9128,54.0342,12.3533,
193328589600,183.4577,0.7486,1.5279,-0.6102,344.8184,54.0440,12.5626,
193343212700,183.4722,0.7489,1.5280,-0.6102,344.7197,54.0502,12.7690,
193356332700,183.4856,0.7491,1.5280,-0.6101,344.6671,54.0714,12.8945,
193370616700,183.4997,0.7492,1.5280,-0.6101,344.6535,54.0675,12.9853,
193384532500,183.5137,0.7495,1.5279,-0.6100,344.6146,54.0858,13.0673,
193398519400,183.5276,0.7497,1.5281,-0.6101,344.6196,54.0006,13.1480,
193412101600,183.5414,0.7498,1.5280,-0.6099,344.6062,53.8997,13.2994,
193426646100,183.5557,0.7499,1.5280,-0.6097,344.6058,53.7575,13.4493,
193440582400,183.5697,0.7500,1.5279,-0.6095,344.6259,53.6330,13.5295,
193454360600,183.5836,0.7500,1.5278,-0.6093,344.6596,53.5138,13.5585,
193468515300,183.5976,0.7501,1.5277,-0.6090,344.6872,53.3735,13.6207,
193482495600,183.6116,0.7501,1.5276,-0.6088,344.7179,53.2003,13.7450,
193496549900,183.6258,0.7501,1.5276,-0.6085,344.7253,53.0110,13.9278,
193510320600,183.6394,0.7502,1.5276,-0.6083,344.7281,52.8731,14.0358,
193523866300,183.6530,0.7503,1.5276,-0.6081,344.7314,52.7830,14.1076,
193538115900,183.6673,0.7503,1.5276,-0.6080,344.7408,52.7480,14.1954,
193551599400,183.6809,0.7504,1.5276,-0.6080,344.7547,52.7358,14.3179,
193565846600,183.6949,0.7505,1.5275,-0.6080,344.7641,52.7028,14.4924,
193580158400,183.7093,0.7506,1.5274,-0.6080,344.7826,52.6430,14.6419,
193593757600,183.7230,0.7508,1.5273,-0.6079,344.7877,52.6167,14.7480,
193607810000,183.7369,0.7510,1.5271,-0.6078,344.8026,52.5879,14.8205,
193621486100,183.7505,0.7512,1.5269,-0.6077,344.8053,52.5608,14.8753,
193635753600,183.7650,0.7514,1.5269,-0.6077,344.7915,52.5210,14.9856,
193649274000,183.7784,0.7516,1.5269,-0.6076,344.7690,52.4737,15.1411,
193663278500,183.7924,0.7519,1.5270,-0.6075,344.7414,52.4174,15.3124,
193677664200,183.8067,0.7522,1.5271,-0.6075,344.6951,52.3787,15.5081,
193691135500,183.8204,0.7526,1.5271,-0.6074,344.6422,52.3384,15.7403,
193705809300,183.8349,0.7529,1.5272,-0.6073,344.6268,52.2898,15.9883,
193718721500,183.8477,0.7534,1.5273,-0.6070,344.6271,52.2328,16.1879,
193732425400,183.8616,0.7538,1.5275,-0.6070,344.5821,52.1520,16.3417,
193746664400,183.8758,0.7543,1.5276,-0.6070,344.5232,52.1079,16.4337,
193760761500,183.8899,0.7549,1.5276,-0.6069,344.4762,52.0897,16.5292,
193774405200,183.9037,0.7554,1.5277,-0.6069,344.4571,52.0631,16.6296,
193788500200,183.9175,0.7559,1.5278,-0.6068,344.4734,51.9887,16.7682,
193802288800,183.9314,0.7566,1.5278,-0.6069,344.5338,51.9337,16.8249,
193815904300,183.9452,0.7571,1.5278,-0.6069,344.5884,51.9047,16.8301,
193830119200,183.9591,0.7577,1.5277,-0.6069,344.6935,51.8847,16.8139,
193843890600,183.9729,0.7583,1.5277,-0.6069,344.7981,51.8130,16.8912,
193857805900,183.9869,0.7589,1.5277,-0.6067,344.9152,51.7272,16.9364,
193871447300,184.0007,0.7594,1.5277,-0.6067,345.0301,51.6397,16.9267,
193885918200,184.0151,0.7601,1.5276,-0.6066,345.1682,51.5669,16.8329,
193899843000,184.0289,0.7608,1.5275,-0.6066,345.3467,51.4724,16.8073,
193913526000,184.0428,0.7615,1.5274,-0.6066,345.5147,51.4079,16.7927,
193927745200,184.0568,0.7621,1.5274,-0.6066,345.6950,51.3097,16.7996,
193941588900,184.0707,0.7628,1.5273,-0.6065,345.8646,51.2179,16.7281,
193955408800,184.0846,0.7634,1.5273,-0.6066,346.0481,51.1423,16.5886,
193969452000,184.0986,0.7641,1.5273,-0.6066,346.2204,51.0515,16.4266,
193983498900,184.1126,0.7648,1.5272,-0.6067,346.3726,50.9620,16.3192,
193997286100,184.1264,0.7655,1.5272,-0.6070,346.5207,50.8469,16.2527,
194011153000,184.1404,0.7662,1.5272,-0.6071,346.6487,50.7057,16.1979,
194025073800,184.1542,0.7668,1.5271,-0.6071,346.7598,50.5557,16.0500,
194039096200,184.1682,0.7674,1.5270,-0.6072,346.8989,50.3892,15.8801,
194052838800,184.1821,0.7682,1.5270,-0.6073,347.0808,50.2241,15.6997,
194067477600,184.1965,0.7688,1.5270,-0.6076,347.2734,50.0910,15.4993,
194080903400,184.2100,0.7695,1.5270,-0.6077,347.4308,49.9581,15.3475,
194094641200,184.2239,0.7703,1.5272,-0.6078,347.5525,49.8416,15.1530,
194108713400,184.2378,0.7711,1.5272,-0.6078,347.6809,49.7550,14.9509,
194122519200,184.2516,0.7718,1.5273,-0.6079,347.8350,49.6722,14.7302,
194136376300,184.2657,0.7725,1.5274,-0.6082,347.9727,49.5902,14.5043,
194150684800,184.2798,0.7730,1.5275,-0.6085,348.1201,49.5285,14.2781,
194164364600,184.2935,0.7736,1.5276,-0.6089,348.2678,49.4909,14.0688,
194178375100,184.3074,0.7742,1.5276,-0.6093,348.4056,49.4671,13.9002,
194192094800,184.3214,0.7747,1.5275,-0.6097,348.5348,49.4633,13.7267,
194206123900,184.3353,0.7753,1.5274,-0.6101,348.6688,49.4634,13.5335,
194220291900,184.3494,0.7758,1.5274,-0.6105,348.8114,49.4231,13.3748,
194233998900,184.3632,0.7762,1.5275,-0.6109,348.9439,49.3719,13.2386,
194248030400,184.3772,0.7764,1.5277,-0.6112,349.0693,49.3261,13.0606,
194261720600,184.3908,0.7765,1.5277,-0.6114,349.1812,49.3123,12.7865,
194275613400,184.4049,0.7767,1.5277,-0.6117,349.3218,49.2643,12.5718,
194289705100,184.4188,0.7768,1.5276,-0.6122,349.4722,49.1905,12.4717,
194303832000,184.4329,0.7770,1.5275,-0.6126,349.6064,49.1037,12.3990,
194317492400,184.4466,0.7770,1.5274,-0.6131,349.7345,49.0086,12.3126,
194331208400,184.4605,0.7769,1.5274,-0.6134,349.8589,48.8983,12.1728,
194345178800,184.4742,0.7767,1.5273,-0.6138,349.9880,48.7910,11.9961,
194359268000,184.4884,0.7767,1.5268,-0.6143,350.1210,48.6787,11.7778,
194373121200,184.5024,0.7768,1.5266,-0.6150,350.2548,48.5842,11.6280,
194387105200,184.5162,0.7767,1.5265,-0.6159,350.3902,48.5415,11.5762,
194401038900,184.5301,0.7767,1.5266,-0.6168,350.4904,48.5530,11.5372,
194414638800,184.5439,0.7766,1.5265,-0.6178,350.5736,48.5573,11.5030,
194428615400,184.5578,0.7765,1.5265,-0.6189,350.6143,48.6543,11.4490,
194442660200,184.5718,0.7764,1.5264,-0.6199,350.6657,48.7053,11.3720,
194456333200,184.5856,0.7762,1.5263,-0.6211,350.6931,48.8093,11.2781,
194469921200,184.5990,0.7760,1.5264,-0.6223,350.7095,48.8998,11.1805,
194484056800,184.6132,0.7756,1.5264,-0.6236,350.7257,49.0195,11.0591,
194497962200,184.6271,0.7753,1.5265,-0.6250,350.7090,49.2066,10.8744,
194511736100,184.6410,0.7749,1.5266,-0.6264,350.6892,49.3372,10.7452,
194525633800,184.6548,0.7744,1.5268,-0.6278,350.6523,49.4822,10.6120,
194539341500,184.6685,0.7739,1.5268,-0.6291,350.5996,49.6061,10.4598,
194553349500,184.6826,0.7733,1.5268,-0.6304,350.5825,49.7343,10.3470,
194567558600,184.6966,0.7727,1.5266,-0.6318,350.5687,49.8551,10.2118,
194581579500,184.7107,0.7720,1.5266,-0.6331,350.5764,49.9853,10.0559,
194595356600,184.7246,0.7712,1.5266,-0.6344,350.5591,50.0921,9.8821,
194609489300,184.7386,0.7703,1.5265,-0.6357,350.5587,50.1788,9.7487,
194623614300,184.7527,0.7695,1.5263,-0.6370,350.5788,50.2698,9.6380,
194637577300,184.7667,0.7686,1.5261,-0.6383,350.6418,50.3543,9.5726,
194651532600,184.7808,0.7677,1.5260,-0.6395,350.7224,50.4132,9.4980,
194666153500,184.7952,0.7667,1.5259,-0.6407,350.7909,50.4457,9.4194,
194679778800,184.8088,0.7657,1.5258,-0.6417,350.8626,50.4653,9.3505,
194693980700,184.8232,0.7646,1.5257,-0.6428,350.9354,50.4873,9.2560,
194707950100,184.8370,0.7636,1.5256,-0.6439,351.0008,50.4652,9.1546,
194721279200,184.8504,0.7627,1.5255,-0.6449,351.0555,50.4245,9.0531,
194735368700,184.8646,0.7616,1.5253,-0.6459,351.0931,50.3388,9.0003,
194749631900,184.8787,0.7606,1.5251,-0.6467,351.1589,50.2919,8.9164,
194763204000,184.8923,0.7596,1.5248,-0.6476,351.2234,50.2303,8.8352,
194777205700,184.9063,0.7585,1.5246,-0.6484,351.2903,50.1838,8.7635,
194791271000,184.9205,0.7576,1.5245,-0.6492,351.3623,50.0653,8.7238,
194805088200,184.9342,0.7570,1.5243,-0.6500,351.4106,49.9312,8.7674,
194819287100,184.9483,0.7563,1.5243,-0.6509,351.4821,49.8098,8.8080,
194832826500,184.9620,0.7554,1.5245,-0.6517,351.5744,49.7070,8.7924,
194847162200,184.9762,0.7544,1.5244,-0.6524,351.6681,49.6385,8.6185,
194860894000,184.9900,0.7536,1.5241,-0.6531,351.7819,49.5846,8.3886,
194874663000,185.0039,0.7528,1.5240,-0.6540,351.9221,49.4716,8.2644,
194888824600,185.0179,0.7522,1.5240,-0.6549,352.0385,49.3372,8.2578,
194902729600,185.0318,0.7516,1.5239,-0.6557,352.1364,49.2081,8.2594,
194916323500,185.0456,0.7511,1.5238,-0.6567,352.2358,49.0839,8.2317,
194930757800,185.0599,0.7505,1.5237,-0.6574,352.3376,48.9622,8.1625,
194944189800,185.0733,0.7499,1.5235,-0.6581,352.4543,48.8911,7.9475,
194958081900,185.0872,0.7492,1.5234,-0.6588,352.5703,48.7945,7.7800,
194971481800,185.1008,0.7489,1.5232,-0.6596,352.7162,48.6759,7.6103,
194985715800,185.1148,0.7484,1.5232,-0.6603,352.8438,48.5781,7.5011,
194999774400,185.1288,0.7481,1.5229,-0.6610,352.9793,48.4947,7.4233,
195013416500,185.1426,0.7478,1.5227,-0.6616,353.1667,48.4274,7.3037,
195027444600,185.1566,0.7474,1.5223,-0.6622,353.4114,48.3543,7.2208,
195041332000,185.1704,0.7471,1.5218,-0.6629,353.7014,48.2718,7.1598,
195054852900,185.1841,0.7468,1.5218,-0.6634,354.0018,48.1664,7.1337,
195069028300,185.1981,0.7466,1.5217,-0.6639,354.2401,48.0207,7.0623,
195082997400,185.2121,0.7462,1.5216,-0.6644,354.4370,47.8967,6.9689,
195096730900,185.2260,0.7460,1.5213,-0.6649,354.6293,47.7718,6.7728,
195110595100,185.2397,0.7458,1.5209,-0.6654,354.8656,47.6512,6.6699,
195124770200,185.2538,0.7455,1.5204,-0.6659,355.1399,47.5161,6.5574,
195138445000,185.2676,0.7453,1.5201,-0.6662,355.3916,47.3692,6.3962,
195152219600,185.2815,0.7452,1.5199,-0.6665,355.5979,47.1592,6.2493,
195166194200,185.2953,0.7450,1.5198,-0.6668,355.8007,46.9568,6.0595,
195180128800,185.3092,0.7449,1.5195,-0.6671,355.9944,46.7930,5.8841,
195193761200,185.3230,0.7448,1.5193,-0.6674,356.2295,46.6105,5.7404,
195208095200,185.3372,0.7446,1.5190,-0.6676,356.4557,46.4491,5.5772,
195221806300,185.3509,0.7445,1.5189,-0.6677,356.6584,46.2484,5.4447,
195235630300,185.3648,0.7446,1.5188,-0.6679,356.8056,46.0375,5.3059,
195249632100,185.3787,0.7446,1.5187,-0.6681,356.9726,45.8218,5.1182,
195263669500,185.3927,0.7446,1.5186,-0.6684,357.0651,45.6235,4.9567,
195277623800,185.4067,0.7446,1.5185,-0.6686,357.1983,45.4225,4.8144,
195291395500,185.4206,0.7447,1.5183,-0.6688,357.3077,45.2638,4.6684,
195305291300,185.4344,0.7446,1.5181,-0.6691,357.4023,45.1081,4.5528,
195319263800,185.4483,0.7447,1.5180,-0.6693,357.4772,44.9813,4.5001,
195332832200,185.4621,0.7449,1.5180,-0.6694,357.4947,44.8558,4.4640,
195347013500,185.4760,0.7452,1.5181,-0.6695,357.4808,44.7086,4.4261,
195361036000,185.4901,0.7454,1.5181,-0.6696,357.5211,44.6164,4.3994,
195374779700,185.5040,0.7457,1.5181,-0.6698,357.5860,44.5098,4.3398,
195388761900,185.5179,0.7459,1.5180,-0.6699,357.6573,44.4452,4.2299,
195402681700,185.5317,0.7462,1.5179,-0.6700,357.6916,44.3856,4.1843,
195416365200,185.5456,0.7465,1.5179,-0.6701,357.7444,44.2871,4.2114,
195430436800,185.5595,0.7469,1.5183,-0.6703,357.7504,44.1912,4.1426,
195444419100,185.5735,0.7471,1.5183,-0.6702,357.7717,44.0839,4.0145,
195458201600,185.5872,0.7473,1.5182,-0.6704,357.7550,43.9163,3.8429,
195472067600,185.6013,0.7475,1.5182,-0.6704,357.7661,43.7423,3.7373,
195486122200,185.6152,0.7478,1.5181,-0.6705,357.8039,43.5841,3.6984,
195500109800,185.6292,0.7480,1.5180,-0.6705,357.8536,43.4749,3.6932,
195513897800,185.6431,0.7485,1.5182,-0.6704,357.8355,43.3596,3.6849,
195527789200,185.6569,0.7487,1.5183,-0.6703,357.8050,43.2292,3.6156,
195542438700,185.6715,0.7489,1.5181,-0.6702,357.7848,43.0547,3.5141,
195555437000,185.6847,0.7492,1.5181,-0.6704,357.8145,42.8808,3.4150,
195570049000,185.6990,0.7495,1.5180,-0.6703,357.8832,42.7547,3.3182,
195583494700,185.7126,0.7498,1.5180,-0.6703,357.9164,42.6212,3.2608,
195597510000,185.7266,0.7502,1.5182,-0.6702,357.9264,42.5100,3.2525,
195611084000,185.7403,0.7505,1.5183,-0.6702,357.9272,42.4053,3.3047,
195625346700,185.7544,0.7509,1.5186,-0.6701,357.9201,42.2931,3.2629,
195639200500,185.7683,0.7512,1.5187,-0.6700,357.8293,42.1918,3.1724,
195652887500,185.7822,0.7517,1.5190,-0.6699,357.7076,42.0892,3.0724,
195666897200,185.7960,0.7521,1.5192,-0.6699,357.5695,41.9850,3.0405,
195680986400,185.8100,0.7525,1.5194,-0.6699,357.4878,41.8840,3.0023,
195694615900,185.8239,0.7528,1.5195,-0.6699,357.4139,41.8346,2.9790,
195708754900,185.8378,0.7532,1.5197,-0.6700,357.3723,41.7400,2.9401,
195722916600,185.8520,0.7535,1.5198,-0.6701,357.3178,41.6473,2.9099,
195736529000,185.8658,0.7539,1.5198,-0.6703,357.2777,41.5513,2.9063,
195750535000,185.8797,0.7542,1.5199,-0.6704,357.2932,41.4567,2.9167,
195764490600,185.8936,0.7544,1.5201,-0.6705,357.3292,41.3855,2.9286,
195778372500,185.9075,0.7547,1.5202,-0.6706,357.3434,41.2930,2.8881,
195792166500,185.9214,0.7549,1.5201,-0.6706,357.3830,41.1761,2.8446,
195806350500,185.9355,0.7550,1.5201,-0.6707,357.4564,41.0430,2.8220,
195820258600,185.9493,0.7553,1.5202,-0.6707,357.5233,40.9088,2.8171,
195834077900,185.9634,0.7556,1.5204,-0.6707,357.5193,40.7811,2.7564,
195847831800,185.9769,0.7558,1.5205,-0.6707,357.4629,40.6735,2.6933,
195861998600,185.9911,0.7561,1.5207,-0.6707,357.3200,40.5632,2.6147,
195876025400,186.0053,0.7564,1.5207,-0.6708,357.2220,40.4433,2.5618,
195889875600,186.0190,0.7566,1.5206,-0.6711,357.1779,40.3792,2.5286,
195903811300,186.0329,0.7568,1.5208,-0.6714,357.1614,40.2985,2.5533,
195917742700,186.0468,0.7571,1.5210,-0.6716,357.1386,40.2527,2.5809,
195931453100,186.0607,0.7574,1.5211,-0.6718,357.0941,40.2561,2.5717,
195945477100,186.0746,0.7577,1.5212,-0.6720,357.0324,40.2384,2.5551,
