timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
209829395700,190.8081,-0.7874,1.6563,0.6593,0.0696,229.3274,7.4412,
209843363100,190.8221,-0.7841,1.6556,0.6549,0.3171,227.7911,7.2709,
209857007400,190.8358,-0.7781,1.6566,0.6481,1.0803,222.5642,8.9911,
209870817300,190.8497,-0.7744,1.6561,0.6434,1.4173,220.5731,9.0391,
209885111700,190.8638,-0.7652,1.6528,0.6369,2.4081,215.5722,7.2851,
209899370500,190.8781,-0.7604,1.6518,0.6317,2.7873,213.1493,7.0043,
209913463600,190.8923,-0.7555,1.6508,0.6284,2.7498,210.4653,5.6157,
209927505300,190.9063,-0.7506,1.6498,0.6236,3.0138,208.0147,5.1618,
209941392500,190.9201,-0.7458,1.6505,0.6185,3.0370,204.2895,6.2856,
209955156200,190.9340,-0.7408,1.6498,0.6137,3.2667,201.6481,6.0480,
209970328000,190.9491,-0.7329,1.6492,0.6073,3.0946,197.9982,5.2634,
209983844900,190.9625,-0.7274,1.6484,0.6022,3.2281,195.2125,4.9299,
209997475500,190.9762,-0.7205,1.6459,0.5997,3.5340,192.4749,2.7040,
210011567300,190.9904,-0.7147,1.6449,0.5951,3.6146,189.6934,2.0991,
210025658500,191.0044,-0.7084,1.6458,0.5930,4.6616,186.5677,3.3650,
210039442100,191.0182,-0.7024,1.6451,0.5888,4.8763,183.7279,3.0026,
210053279400,191.0321,-0.6961,1.6449,0.5849,5.2332,180.6730,3.1956,
210067099200,191.0458,-0.6902,1.6445,0.5809,5.5258,177.6514,3.1652,
210081105000,191.0598,-0.6819,1.6429,0.5771,4.6597,173.3300,2.6425,
210094673300,191.0735,-0.6755,1.6421,0.5731,4.7042,170.2835,2.3022,
210108422900,191.0871,-0.6717,1.6422,0.5716,4.2037,168.1105,1.0661,
210121853500,191.1006,-0.6671,1.6418,0.5687,4.2951,165.4675,1.7811,
210135196700,191.1141,-0.6614,1.6411,0.5653,4.2268,162.6336,1.6459,
210149742600,191.1285,-0.6561,1.6397,0.5625,4.1359,160.2796,1.8054,
210162910900,191.1416,-0.6504,1.6389,0.5591,4.0742,157.4779,1.6310,
210176402700,191.1553,-0.6447,1.6375,0.5567,4.1332,155.1528,1.1832,
210190265600,191.1690,-0.6391,1.6366,0.5536,4.0667,152.4333,0.9735,
210205894800,191.1846,-0.6354,1.6354,0.5514,4.1492,150.5161,0.5465,
210221745000,191.2004,-0.6301,1.6345,0.5485,4.0782,147.9077,0.3095,
210237367900,191.2161,-0.6219,1.6332,0.5425,3.7936,143.6760,359.8422,
210252546900,191.2314,-0.6170,1.6323,0.5395,3.6787,141.1849,359.6172,
210267617000,191.2463,-0.6157,1.6325,0.5357,3.9073,139.8377,0.0716,
210282695300,191.2614,-0.6126,1.6327,0.5319,4.0075,138.1665,0.2750,
210297203900,191.2760,-0.6085,1.6322,0.5286,3.9626,135.9299,0.1852,
210311660300,191.2905,-0.6081,1.6316,0.5230,3.6557,136.0949,359.1846,
210326291300,191.3050,-0.6047,1.6311,0.5192,3.5531,134.2066,358.9727,
210340410700,191.3191,-0.6044,1.6309,0.5126,3.3984,134.2088,359.2094,
210354430800,191.3333,-0.6016,1.6304,0.5083,3.2868,132.5888,359.0688,
210368889100,191.3476,-0.6018,1.6315,0.5004,2.8665,132.6796,0.5205,
210382956100,191.3617,-0.5995,1.6312,0.4955,2.7279,131.2923,0.6042,
210397090800,191.3757,-0.5984,1.6307,0.4882,2.0746,131.6959,0.3966,
210410996200,191.3898,-0.5963,1.6304,0.4828,1.8648,130.5552,0.4495,
210425309600,191.4040,-0.5943,1.6301,0.4773,1.6551,129.4089,0.5068,
210439268900,191.4180,-0.5965,1.6278,0.4694,1.7538,129.8995,1.4333,
210455420700,191.4342,-0.5951,1.6272,0.4635,1.5965,128.9545,1.6081,
210471323600,191.4500,-0.5926,1.6286,0.4493,1.7011,127.5881,2.2945,
210487237200,191.4660,-0.5912,1.6284,0.4430,1.5994,126.6992,2.5068,
210502585300,191.4813,-0.5913,1.6344,0.4327,1.1579,126.6751,2.3442,
210518009600,191.4966,-0.5901,1.6351,0.4258,1.0130,125.8959,2.5187,
210532451900,191.5113,-0.5896,1.6380,0.4161,0.8257,125.4264,3.2035,
210547334700,191.5260,-0.5890,1.6450,0.4065,0.9596,124.9466,3.8570,
210562555800,191.5412,-0.5880,1.6470,0.3988,0.8589,124.2373,4.1474,
210576182700,191.5549,-0.5869,1.6510,0.3905,0.7313,124.0781,3.6475,
210590714900,191.5694,-0.5858,1.6534,0.3827,0.6260,123.4372,3.8414,
210604945100,191.5837,-0.5858,1.6500,0.3750,0.2709,123.8229,3.3037,
210619065000,191.5978,-0.5849,1.6515,0.3672,0.1327,123.3100,3.4144,
210632979600,191.6118,-0.5840,1.6495,0.3595,359.5467,122.8944,3.8554,
210647719700,191.6265,-0.5830,1.6504,0.3516,359.3527,122.3922,4.0133,
210661338600,191.6401,-0.5812,1.6518,0.3445,359.1266,122.1245,3.8747,
210677723900,191.6565,-0.5804,1.6525,0.3366,359.0754,121.9221,3.7991,
210693450400,191.6722,-0.5782,1.6543,0.3210,358.7266,121.0577,3.9958,
210709748300,191.6885,-0.5782,1.6505,0.3144,358.8656,120.6687,4.7002,
210725216900,191.7039,-0.5773,1.6507,0.3068,358.7352,120.2381,4.8790,
210740305100,191.7190,-0.5746,1.6488,0.3000,358.7796,119.5794,4.6280,
210755643600,191.7344,-0.5728,1.6501,0.2928,358.7546,119.2433,4.2212,
210770750600,191.7495,-0.5714,1.6502,0.2854,358.6619,118.8028,4.2515,
210784492900,191.7632,-0.5700,1.6503,0.2780,358.5699,118.3643,4.2823,
210798878700,191.7776,-0.5686,1.6505,0.2705,358.4782,117.9258,4.3138,
210813408700,191.7922,-0.5669,1.6538,0.2655,359.6041,118.8149,3.3577,
210827843200,191.8065,-0.5655,1.6544,0.2584,359.6616,118.5337,3.2930,
210841693600,191.8204,-0.5634,1.6560,0.2530,359.9008,118.0816,3.9416,
210856063900,191.8349,-0.5618,1.6567,0.2464,359.9669,117.7522,3.9661,
210870122400,191.8488,-0.5591,1.6564,0.2412,359.7386,117.3501,3.6747,
210884337200,191.8631,-0.5563,1.6554,0.2358,359.3112,117.2631,3.0465,
210900995200,191.8797,-0.5543,1.6557,0.2296,359.2794,116.9789,2.9407,
210916342500,191.8952,-0.5496,1.6552,0.2179,359.0823,116.5035,2.9621,
210932963500,191.9116,-0.5475,1.6554,0.2117,359.0330,116.2312,2.8875,
210948122700,191.9269,-0.5439,1.6553,0.2069,359.0067,115.7795,3.1753,
210963206300,191.9420,-0.5402,1.6547,0.2022,358.7970,115.4036,2.8533,
210978322900,191.9571,-0.5376,1.6547,0.1965,358.7176,115.1028,2.7398,
210992897200,191.9717,-0.5340,1.6542,0.1906,358.5999,115.0415,2.6778,
211007720500,191.9865,-0.5311,1.6541,0.1849,358.5216,114.7743,2.6051,
211022205900,192.0009,-0.5283,1.6540,0.1791,358.4426,114.5059,2.5325,
211036679900,192.0154,-0.5254,1.6539,0.1734,358.3637,114.2389,2.4605,
211050715300,192.0295,-0.5204,1.6537,0.1704,358.7453,114.1634,3.0880,
211064967300,192.0437,-0.5172,1.6536,0.1650,358.7213,113.9160,3.0952,
211078751300,192.0575,-0.5125,1.6508,0.1614,358.7690,113.9834,2.2030,
211093318000,192.0722,-0.5089,1.6499,0.1568,358.6664,114.0636,1.8122,
211107554000,192.0862,-0.5055,1.6492,0.1520,358.6375,114.1166,1.6142,
211121573700,192.1003,-0.5021,1.6472,0.1488,358.6948,114.5305,1.8240,
211137381400,192.1161,-0.4986,1.6463,0.1441,358.6797,114.4796,1.7195,
211155048100,192.1339,-0.4917,1.6431,0.1381,359.1288,114.5699,1.6181,
211170106500,192.1487,-0.4882,1.6419,0.1339,359.1779,114.5437,1.5272,
211184790700,192.1635,-0.4846,1.6403,0.1322,359.4857,114.5953,1.2830,
211200174600,192.1789,-0.4810,1.6394,0.1292,359.5972,114.5839,1.2450,
211214604900,192.1935,-0.4773,1.6391,0.1259,359.6707,114.5657,1.2282,
211229558400,192.2082,-0.4737,1.6380,0.1224,359.7554,114.5497,1.1389,
211244088600,192.2228,-0.4702,1.6369,0.1189,359.8399,114.5335,1.0498,
211258947800,192.2377,-0.4643,1.6484,0.1160,357.7215,114.1765,1.9581,
211273102100,192.2520,-0.4604,1.6492,0.1126,357.5358,114.1188,1.9882,
211287728300,192.2664,-0.4546,1.6555,0.1087,356.3506,114.2298,1.6759,
211301904400,192.2806,-0.4504,1.6572,0.1052,356.0316,114.1943,1.6637,
211316113100,192.2950,-0.4472,1.6558,0.1011,355.6483,114.4769,1.7589,
211330199300,192.3090,-0.4431,1.6570,0.0975,355.3214,114.4841,1.7619,
211344422100,192.3231,-0.4403,1.6553,0.0941,355.5951,114.6074,1.9901,
211358322500,192.3371,-0.4379,1.6532,0.0915,356.4532,114.6115,2.1449,
211374138900,192.3530,-0.4344,1.6530,0.0882,356.4997,114.6136,2.1856,
211390498500,192.3692,-0.4291,1.6515,0.0819,357.0909,114.5086,2.1912,
211406887500,192.3856,-0.4258,1.6513,0.0785,357.1189,114.5082,2.2277,
211421789800,192.4005,-0.4242,1.6517,0.0757,357.8656,114.3054,1.8701,
211437269700,192.4160,-0.4212,1.6516,0.0724,357.9834,114.2782,1.8568,
211452206900,192.4311,-0.4187,1.6556,0.0689,357.7769,113.9544,1.5561,
211467268900,192.4459,-0.4162,1.6570,0.0654,357.2292,113.7040,1.3741,
211481637400,192.4604,-0.4135,1.6577,0.0620,357.2138,113.6101,1.3038,
211495304000,192.4742,-0.4114,1.6573,0.0590,356.8868,113.3813,1.0223,
211510078400,192.4888,-0.4088,1.6579,0.0556,356.8281,113.2690,0.9226,
211524413700,192.5031,-0.4071,1.6582,0.0523,356.8119,113.0628,0.7469,
211538399400,192.5172,-0.4047,1.6588,0.0490,356.7578,112.9380,0.6373,
211552748800,192.5316,-0.4024,1.6601,0.0456,356.4960,112.7245,0.5589,
211566931500,192.5457,-0.4001,1.6608,0.0423,356.0811,112.5294,0.4655,
211581206600,192.5599,-0.3978,1.6612,0.0389,355.8958,112.3691,0.4022,
211597369000,192.5761,-0.3957,1.6610,0.0354,355.6968,112.1168,0.4410,
211613229400,192.5921,-0.3911,1.6621,0.0287,355.4038,111.7961,0.2836,
211629202700,192.6079,-0.3906,1.6574,0.0248,355.8849,111.0794,0.8108,
211644750600,192.6234,-0.3886,1.6572,0.0214,355.8170,110.8538,0.7994,
211659622900,192.6384,-0.3877,1.6571,0.0174,356.2393,110.4371,0.5761,
211674702500,192.6536,-0.3870,1.6570,0.0127,356.4420,109.9863,0.8758,
211689916600,192.6687,-0.3855,1.6568,0.0088,356.4669,109.7069,0.8873,
211704402400,192.6831,-0.3852,1.6562,0.0044,356.5826,109.4150,0.9933,
211718624100,192.6973,-0.3839,1.6559,0.0004,356.6212,109.1341,1.0170,
211732591300,192.7115,-0.3840,1.6556,-0.0042,356.6432,108.8569,0.9438,
211747118200,192.7259,-0.3841,1.6561,-0.0087,356.5363,108.4549,0.9643,
211761099100,192.7398,-0.3837,1.6560,-0.0133,356.4091,108.0759,0.9767,
211775429500,192.7543,-0.3830,1.6559,-0.0176,356.4017,107.7640,0.9896,
211789567100,192.7683,-0.3844,1.6560,-0.0232,356.2537,107.1893,1.2119,
211805959500,192.7847,-0.3856,1.6550,-0.0282,356.4644,106.6763,1.2179,
211822508400,192.8012,-0.3860,1.6542,-0.0377,356.5864,105.9156,1.2488,
211837903400,192.8167,-0.3879,1.6541,-0.0433,356.8517,105.3816,1.1694,
211853357800,192.8322,-0.3884,1.6538,-0.0482,356.9090,104.9829,1.1835,
211868541100,192.8473,-0.3907,1.6537,-0.0545,356.6953,104.4390,1.0631,
211884271300,192.8629,-0.3915,1.6534,-0.0597,356.7157,104.0215,1.0590,
211898057200,192.8768,-0.3941,1.6517,-0.0654,356.6277,103.5135,1.0373,
211912955000,192.8918,-0.3964,1.6507,-0.0710,356.7457,102.9584,1.0762,
211927696300,192.9064,-0.3978,1.6501,-0.0764,356.7664,102.5083,1.0768,
211941812700,192.9205,-0.4005,1.6519,-0.0822,356.7356,101.8886,1.1202,
211956144200,192.9350,-0.4022,1.6517,-0.0877,356.7432,101.4147,1.1266,
211970674200,192.9494,-0.4052,1.6526,-0.0937,356.3747,100.8946,1.0289,
211984716900,192.9634,-0.4071,1.6526,-0.0994,356.3238,100.4150,1.0224,
211998784700,192.9774,-0.4099,1.6527,-0.1054,356.2272,100.0357,1.0152,
212014909700,192.9938,-0.4121,1.6528,-0.1111,356.1706,99.5719,1.0093,
212032551700,193.0113,-0.4165,1.6542,-0.1229,356.0960,98.8195,1.1793,
212046717900,193.0253,-0.4187,1.6544,-0.1287,356.0452,98.3755,1.1962,
212062003600,193.0407,-0.4207,1.6554,-0.1345,355.9905,98.0535,1.2240,
212077397800,193.0561,-0.4222,1.6562,-0.1405,355.8249,97.6523,1.8868,
212092161600,193.0710,-0.4243,1.6566,-0.1463,355.7632,97.2251,1.9828,
212107110000,193.0858,-0.4258,1.6543,-0.1521,355.8128,96.8982,1.9795,
212121876700,193.1006,-0.4279,1.6543,-0.1580,355.7668,96.4846,2.0627,
212135897400,193.1147,-0.4296,1.6521,-0.1638,356.0988,96.4052,1.6785,
212150726500,193.1294,-0.4305,1.6521,-0.1688,356.6152,96.3594,1.5319,
212164691000,193.1433,-0.4324,1.6518,-0.1746,356.6931,96.0338,1.5292,
212178538200,193.1572,-0.4340,1.6513,-0.1794,357.0146,95.7483,1.4434,
212192715300,193.1716,-0.4358,1.6509,-0.1850,357.1290,95.4293,1.4266,
212209217000,193.1879,-0.4376,1.6490,-0.1890,357.8041,95.2142,1.1930,
212225791400,193.2044,-0.4413,1.6477,-0.1996,358.1938,94.6060,1.0909,
212241106900,193.2198,-0.4432,1.6472,-0.2018,359.0171,94.3478,1.0080,
212256474700,193.2353,-0.4450,1.6466,-0.2066,359.2889,94.0490,0.9485,
212272072400,193.2507,-0.4463,1.6491,-0.2094,359.3525,93.7042,0.8734,
212286932600,193.2655,-0.4479,1.6501,-0.2119,359.2899,93.4748,0.9046,
212302036000,193.2808,-0.4497,1.6502,-0.2161,359.4889,93.1821,0.8543,
212316424400,193.2952,-0.4515,1.6487,-0.2183,359.7126,92.8470,1.0697,
212330715100,193.3094,-0.4533,1.6485,-0.2221,359.9164,92.5483,1.0557,
212345563500,193.3242,-0.4551,1.6475,-0.2245,0.0976,92.1824,1.1483,
212360047300,193.3387,-0.4569,1.6471,-0.2280,0.2983,91.8747,1.1467,
212373954400,193.3528,-0.4580,1.6473,-0.2283,0.1315,91.4193,1.3336,
212388179900,193.3669,-0.4598,1.6471,-0.2313,0.2799,91.0913,1.3572,
212402435400,193.3811,-0.4617,1.6457,-0.2325,0.4774,90.6724,1.6052,
212415885900,193.3947,-0.4635,1.6453,-0.2351,0.6327,90.3331,1.6571,
212430422200,193.4091,-0.4649,1.6452,-0.2360,0.8670,90.2382,1.4152,
212445290900,193.4240,-0.4662,1.6460,-0.2368,0.6598,90.1724,1.2238,
212460489200,193.4391,-0.4677,1.6459,-0.2388,0.7225,89.8845,1.2115,
212476495200,193.4553,-0.4707,1.6451,-0.2409,0.4298,89.4026,1.3337,
212492267600,193.4710,-0.4723,1.6448,-0.2426,0.4648,89.1385,1.3349,
212507823300,193.4865,-0.4739,1.6441,-0.2419,0.6004,89.1224,1.0810,
212522783400,193.5014,-0.4751,1.6445,-0.2422,0.5850,89.0623,0.9472,
212537942800,193.5167,-0.4766,1.6443,-0.2433,0.6232,88.8553,0.8988,
212553766600,193.5326,-0.4770,1.6450,-0.2435,0.3249,88.8285,1.0538,
212567027200,193.5457,-0.4783,1.6450,-0.2444,0.3164,88.6474,1.0340,
212581314400,193.5599,-0.4790,1.6446,-0.2440,0.0434,88.7055,1.2845,
212595246000,193.5741,-0.4803,1.6445,-0.2447,0.0003,88.5570,1.3008,
212609583700,193.5883,-0.4815,1.6438,-0.2447,0.0829,88.5478,1.2895,
212624050400,193.6028,-0.4828,1.6436,-0.2453,0.0551,88.4168,1.3026,
212638183600,193.6168,-0.4846,1.6417,-0.2447,0.9974,88.8115,1.2118,
212652499300,193.6313,-0.4859,1.6413,-0.2451,1.0873,88.7450,1.2129,
212666411500,193.6451,-0.4874,1.6410,-0.2451,1.4658,89.0405,1.4136,
212680898700,193.6596,-0.4887,1.6410,-0.2447,1.3933,89.1766,1.7032,
212694434100,193.6732,-0.4901,1.6406,-0.2449,1.4891,89.1800,1.7677,
212708574100,193.6872,-0.4914,1.6408,-0.2448,1.3831,89.2228,1.8286,
212722577800,193.7013,-0.4927,1.6406,-0.2450,1.4476,89.2322,1.8932,
212737033300,193.7158,-0.4948,1.6401,-0.2452,1.4700,89.2996,1.9210,
212750777300,193.7296,-0.4963,1.6398,-0.2454,1.5281,89.3181,1.9804,
212767103900,193.7458,-0.4988,1.6383,-0.2457,1.8610,89.5101,1.8873,
212783000600,193.7617,-0.5022,1.6374,-0.2460,2.0549,89.5979,1.9622,
212798352400,193.7771,-0.5037,1.6377,-0.2464,1.8466,89.8230,1.7992,
212813918100,193.7927,-0.5043,1.6389,-0.2467,1.2785,89.9567,1.7734,
212828993900,193.8077,-0.5058,1.6388,-0.2469,1.2521,90.0322,1.7806,
212844049900,193.8228,-0.5059,1.6404,-0.2471,0.0741,90.2463,1.7503,
212858747000,193.8375,-0.5072,1.6406,-0.2474,359.8991,90.3391,1.7521,
212873343800,193.8521,-0.5085,1.6399,-0.2476,359.8047,90.7203,1.6692,
212887977200,193.8667,-0.5097,1.6399,-0.2479,359.6415,90.8513,1.6586,
212902615100,193.8813,-0.5108,1.6384,-0.2479,0.3990,91.3938,1.4153,
212916437400,193.8952,-0.5116,1.6386,-0.2479,0.6976,91.6111,1.5470,
212931120000,193.9095,-0.5128,1.6384,-0.2481,0.7073,91.8022,1.5324,
212945272700,193.9238,-0.5135,1.6392,-0.2479,0.7638,91.7918,1.8307,
212959110200,193.9376,-0.5146,1.6392,-0.2480,0.7799,91.9537,1.8601,
212973233000,193.9520,-0.5149,1.6398,-0.2477,0.8069,91.9404,1.9271,
212987177200,193.9657,-0.5159,1.6399,-0.2477,0.8249,92.0779,1.9615,
213001554200,193.9802,-0.5157,1.6401,-0.2478,0.7948,92.1226,1.8627,
213015238800,193.9940,-0.5165,1.6403,-0.2478,0.8055,92.2472,1.8796,
213030050900,194.0087,-0.5157,1.6404,-0.2481,0.5602,92.2721,1.9851,
213045280600,194.0238,-0.5155,1.6403,-0.2482,0.4375,92.2842,2.0644,
213060525700,194.0391,-0.5159,1.6404,-0.2482,0.3983,92.3806,2.1004,
213076273000,194.0551,-0.5157,1.6395,-0.2481,0.6077,92.3972,2.1000,
213091885900,194.0705,-0.5159,1.6394,-0.2481,0.6067,92.4702,2.1265,
213106955100,194.0855,-0.5161,1.6396,-0.2483,0.8722,92.2680,2.2391,
213122254500,194.1009,-0.5163,1.6395,-0.2483,0.9066,92.3042,2.2773,
213136520800,194.1153,-0.5154,1.6392,-0.2483,1.0049,92.1518,2.2457,
213151372800,194.1300,-0.5155,1.6392,-0.2483,1.0477,92.1626,2.2737,
213166121400,194.1447,-0.5147,1.6388,-0.2485,1.2327,92.0461,2.1747,
213180033700,194.1586,-0.5141,1.6381,-0.2486,1.7025,91.8361,2.1195,
213194237000,194.1730,-0.5140,1.6379,-0.2486,1.8221,91.8003,2.1208,
213208806400,194.1874,-0.5137,1.6377,-0.2485,1.8865,91.5807,2.0022,
213223287300,194.2018,-0.5136,1.6375,-0.2485,1.9979,91.5177,1.9858,
213237003800,194.2156,-0.5133,1.6377,-0.2485,1.9184,91.3366,1.8741,
213251116600,194.2299,-0.5131,1.6376,-0.2485,2.0030,91.2569,1.8436,
213265123300,194.2438,-0.5128,1.6376,-0.2486,2.0323,91.2148,1.6909,
213279227100,194.2578,-0.5126,1.6375,-0.2486,2.1098,91.1407,1.6434,
213293244500,194.2720,-0.5125,1.6371,-0.2489,2.2456,91.1760,1.5327,
213307614600,194.2861,-0.5124,1.6369,-0.2489,2.3309,91.1168,1.4770,
213323584100,194.3022,-0.5121,1.6372,-0.2494,2.1802,91.0174,1.6522,
213339296800,194.3178,-0.5121,1.6377,-0.2495,2.0856,90.8869,1.6750,
213355382200,194.3342,-0.5122,1.6380,-0.2495,2.0509,90.8528,1.6754,
213370387700,194.3490,-0.5121,1.6381,-0.2496,2.0681,90.7926,1.6633,
213385301900,194.3639,-0.5124,1.6384,-0.2497,2.0312,90.7862,1.7846,
213400456800,194.3790,-0.5124,1.6385,-0.2498,2.0411,90.7326,1.7905,
213415022400,194.3938,-0.5123,1.6387,-0.2500,1.8955,90.6176,2.0051,
213429758500,194.4084,-0.5120,1.6387,-0.2505,1.8078,90.3876,2.1947,
213444650600,194.4232,-0.5119,1.6388,-0.2506,1.7865,90.3003,2.2502,
213459294000,194.4377,-0.5118,1.6389,-0.2507,1.7652,90.2127,2.3060,
213473158000,194.4519,-0.5118,1.6390,-0.2508,1.7441,90.1254,2.3616,
213487130200,194.4657,-0.5118,1.6386,-0.2510,1.9646,89.9213,2.4041,
213501487200,194.4801,-0.5117,1.6386,-0.2512,1.9706,89.8211,2.4580,
213515448100,194.4941,-0.5129,1.6374,-0.2518,2.7066,90.4537,1.7892,
213529801400,194.5084,-0.5130,1.6373,-0.2519,2.7943,90.4450,1.7609,
213543572900,194.5222,-0.5130,1.6377,-0.2520,2.6122,90.3739,2.1034,
213557805900,194.5364,-0.5131,1.6377,-0.2522,2.6626,90.3574,2.1255,
213571732700,194.5504,-0.5131,1.6377,-0.2523,2.6779,90.3306,2.1706,
213587694300,194.5663,-0.5122,1.6388,-0.2510,2.2100,90.2914,2.1232,
213604046900,194.5827,-0.5121,1.6390,-0.2510,2.1711,90.2541,2.1565,
213619702600,194.5983,-0.5119,1.6391,-0.2508,2.1321,90.2381,2.2526,
213635037200,194.6137,-0.5119,1.6392,-0.2508,2.1100,90.2195,2.2790,
213650112000,194.6287,-0.5111,1.6387,-0.2500,2.1796,90.1110,2.4639,
213665563200,194.6441,-0.5109,1.6387,-0.2498,2.1700,90.0797,2.5064,
213679790100,194.6584,-0.5102,1.6373,-0.2487,2.3954,89.7699,2.7007,
213694545900,194.6732,-0.5100,1.6371,-0.2483,2.4504,89.6845,2.7620,
213708987600,194.6876,-0.5098,1.6368,-0.2479,2.6896,89.4773,2.7486,
213723031500,194.7016,-0.5096,1.6369,-0.2475,2.8583,89.3357,2.6625,
213737766900,194.7164,-0.5094,1.6368,-0.2472,2.9291,89.2389,2.6951,
213752203100,194.7309,-0.5089,1.6366,-0.2473,2.8635,88.9791,2.8869,
213766135400,194.7447,-0.5088,1.6365,-0.2471,2.9161,88.8072,2.9360,
213780423900,194.7590,-0.5085,1.6363,-0.2467,2.9730,88.6679,2.9309,
213794120200,194.7729,-0.5083,1.6362,-0.2464,3.0253,88.5371,2.9764,
213808452100,194.7870,-0.5082,1.6361,-0.2460,3.1544,88.3361,2.8261,
213822272100,194.8009,-0.5080,1.6359,-0.2457,3.2171,88.1957,2.8441,
213836464000,194.8152,-0.5078,1.6358,-0.2454,3.2801,88.0545,2.8621,
213852353300,194.8310,-0.5074,1.6360,-0.2452,3.3445,87.9152,2.7388,
213868272000,194.8468,-0.5066,1.6362,-0.2453,3.2841,87.6591,2.7482,
213884254600,194.8629,-0.5064,1.6357,-0.2450,3.2385,87.7268,2.7233,
213899805600,194.8784,-0.5062,1.6356,-0.2447,3.2713,87.6128,2.7223,
213914477600,194.8932,-0.5064,1.6354,-0.2443,3.5176,87.5816,2.7524,
213929745100,194.9083,-0.5062,1.6353,-0.2440,3.5773,87.4787,2.7563,
213944236500,194.9229,-0.5057,1.6357,-0.2435,3.6042,87.3791,2.8261,
213959138800,194.9378,-0.5055,1.6358,-0.2431,3.6556,87.2698,2.8399,
213973257500,194.9521,-0.5049,1.6361,-0.2429,3.4961,87.2061,2.8997,
213987945600,194.9665,-0.5045,1.6358,-0.2428,3.3358,87.1388,2.9835,
214001713700,194.9804,-0.5042,1.6358,-0.2425,3.3381,87.0448,3.0118,
214016000300,194.9948,-0.5040,1.6352,-0.2424,3.4275,87.0247,3.0745,
214030302400,195.0089,-0.5037,1.6352,-0.2421,3.4429,86.9419,3.1065,
214044378600,195.0229,-0.5036,1.6347,-0.2419,3.6539,86.9499,3.1012,
214058702000,195.0373,-0.5033,1.6345,-0.2416,3.6970,86.8798,3.1283,
214072593600,195.0514,-0.5029,1.6343,-0.2412,3.9418,86.7607,3.2533,
214086722400,195.0653,-0.5026,1.6341,-0.2409,4.0123,86.6840,3.2935,
214100739900,195.0793,-0.5019,1.6346,-0.2409,3.9820,86.5153,3.3475,
214116986600,195.0956,-0.5014,1.6347,-0.2409,3.9156,86.3873,3.3367,
214132782800,195.1116,-0.5005,1.6345,-0.2404,3.9567,86.1992,3.3766,
214148705400,195.1273,-0.5002,1.6342,-0.2404,4.0523,86.1081,3.2759,
214164198800,195.1427,-0.4999,1.6341,-0.2402,4.0944,86.0132,3.2887,
214179382500,195.1580,-0.4997,1.6338,-0.2400,4.3224,85.9278,3.1625,
214193844600,195.1726,-0.4993,1.6337,-0.2398,4.3884,85.8341,3.1567,
214209001100,195.1876,-0.4984,1.6342,-0.2394,4.3631,85.7633,3.0545,
214223247000,195.2018,-0.4977,1.6347,-0.2393,4.1709,85.6277,3.1976,
214237662200,195.2163,-0.4972,1.6347,-0.2391,4.1468,85.5071,3.2573,
214251950800,195.2307,-0.4968,1.6344,-0.2389,4.2070,85.4379,3.3169,
214266619500,195.2452,-0.4963,1.6345,-0.2387,4.2253,85.3421,3.3378,
214281039700,195.2596,-0.4957,1.6340,-0.2384,4.4062,85.1575,3.4133,
214294560500,195.2733,-0.4952,1.6340,-0.2382,4.4480,85.0485,3.4431,
214308888300,195.2875,-0.4945,1.6338,-0.2377,4.5096,84.8974,3.3197,
214323131800,195.3018,-0.4940,1.6338,-0.2374,4.5541,84.7827,3.3260,
214337429500,195.3160,-0.4933,1.6335,-0.2371,4.6150,84.7331,3.1052,
214351176700,195.3299,-0.4927,1.6333,-0.2368,4.6614,84.6275,3.0795,
214365668300,195.3443,-0.4918,1.6336,-0.2369,4.6883,84.4914,3.3540,
214379253500,195.3578,-0.4911,1.6336,-0.2366,4.7315,84.3819,3.3707,
214393114100,195.3718,-0.4899,1.6338,-0.2360,4.7058,84.1846,3.5033,
214409256900,195.3879,-0.4892,1.6338,-0.2357,4.7392,84.0633,3.5353,
214425431200,195.4040,-0.4877,1.6338,-0.2351,4.8065,83.8202,3.5991,
214441300300,195.4199,-0.4865,1.6329,-0.2342,5.0040,83.6319,3.1683,
214456740100,195.4354,-0.4857,1.6328,-0.2338,5.0584,83.5029,3.1444,
214471905400,195.4505,-0.4845,1.6333,-0.2334,5.0001,83.4541,3.1300,
214486752900,195.4653,-0.4837,1.6333,-0.2329,5.0400,83.3357,3.1071,
214501287500,195.4798,-0.4823,1.6344,-0.2325,4.6267,83.1948,3.3859,
214515621900,195.4943,-0.4813,1.6346,-0.2321,4.6112,83.0735,3.4004,
214530132800,195.5087,-0.4804,1.6344,-0.2311,4.3128,82.6697,3.5515,
214544751800,195.5233,-0.4797,1.6334,-0.2298,4.6144,82.4614,2.9320,
214559089100,195.5377,-0.4788,1.6333,-0.2292,4.6128,82.2997,2.8732,
214573279600,195.5519,-0.4776,1.6331,-0.2289,4.8403,82.4523,2.8765,
214587470400,195.5661,-0.4767,1.6330,-0.2283,4.8698,82.3341,2.8284,
214601892200,195.5805,-0.4753,1.6332,-0.2272,4.8470,82.3304,3.2049,
214615256500,195.5940,-0.4743,1.6331,-0.2265,4.8699,82.2279,3.2131,
