timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
15637966400,7.3593,-0.2775,1.4291,-0.3663,2.5746,88.6018,358.8911,
15664649300,7.3860,-0.2774,1.4292,-0.3663,2.5484,88.5594,358.9127,
15691874400,7.4134,-0.2772,1.4293,-0.3663,2.5272,88.5900,358.8709,
15719435300,7.4408,-0.2771,1.4293,-0.3663,2.5543,88.6585,358.7525,
15748009700,7.4693,-0.2771,1.4289,-0.3663,2.7036,88.7734,358.6682,
15775497900,7.4968,-0.2770,1.4289,-0.3663,2.7659,88.9019,358.5891,
15803186300,7.5246,-0.2770,1.4288,-0.3662,2.8681,89.0067,358.5790,
15831316500,7.5527,-0.2771,1.4285,-0.3660,3.0407,89.0769,358.6192,
15859720900,7.5811,-0.2774,1.4282,-0.3656,3.1800,89.0871,358.6621,
15887056900,7.6085,-0.2777,1.4281,-0.3651,3.2388,89.0112,358.7333,
15915009700,7.6363,-0.2780,1.4281,-0.3647,3.2238,88.9361,358.7775,
15943156200,7.6646,-0.2784,1.4282,-0.3643,3.1889,88.8771,358.8047,
15970821200,7.6922,-0.2787,1.4284,-0.3640,3.1132,88.8755,358.8406,
15999114200,7.7205,-0.2790,1.4285,-0.3639,2.9887,88.9171,358.8872,
16027416100,7.7489,-0.2792,1.4286,-0.3637,2.9194,88.9920,358.9424,
16055163500,7.7765,-0.2793,1.4288,-0.3636,2.8285,89.0395,358.9859,
16083453100,7.8048,-0.2793,1.4289,-0.3635,2.7996,88.9755,359.1671,
16110601900,7.8321,-0.2793,1.4290,-0.3631,2.7698,88.8254,359.2247,
16139275600,7.8607,-0.2792,1.4291,-0.3626,2.7238,88.5989,359.2196,
16167481000,7.8887,-0.2789,1.4290,-0.3621,2.6762,88.3612,359.3471,
16195375500,7.9168,-0.2786,1.4288,-0.3614,2.8193,88.1626,359.3358,
16223021900,7.9445,-0.2784,1.4284,-0.3607,3.0995,87.9604,359.2938,
16250724700,7.9721,-0.2781,1.4278,-0.3599,3.2705,87.7500,359.3863,
16279008900,8.0004,-0.2781,1.4274,-0.3592,3.4406,87.5194,359.5010,
16307826000,8.0292,-0.2782,1.4270,-0.3583,3.6935,87.2699,359.4629,
16334586000,8.0559,-0.2782,1.4268,-0.3576,3.8935,86.9089,359.5130,
16362541600,8.0840,-0.2783,1.4266,-0.3571,4.0373,86.5396,359.5914,
16391581100,8.1130,-0.2789,1.4259,-0.3566,4.2823,86.2976,359.5539,
16419490800,8.1407,-0.2795,1.4257,-0.3563,4.5999,86.1808,359.4974,
16447913400,8.1693,-0.2799,1.4258,-0.3562,4.6068,86.0824,359.5307,
16474778300,8.1961,-0.2808,1.4259,-0.3562,4.5429,86.1016,359.5247,
16502514100,8.2238,-0.2818,1.4255,-0.3563,4.5533,86.2384,359.2547,
16531436600,8.2527,-0.2823,1.4260,-0.3566,4.3476,86.3071,359.3365,
16559536900,8.2807,-0.2833,1.4263,-0.3570,4.1041,86.3488,359.4601,
16587650700,8.3088,-0.2843,1.4262,-0.3573,4.0653,86.3785,359.4220,
16615727700,8.3369,-0.2848,1.4269,-0.3578,3.8571,86.3878,359.3847,
16642923000,8.3642,-0.2853,1.4276,-0.3583,3.5057,86.4114,359.1805,
16670768400,8.3920,-0.2860,1.4277,-0.3590,3.2112,86.4185,359.0844,
16698568800,8.4199,-0.2869,1.4280,-0.3595,3.1119,86.3761,359.1675,
16726544400,8.4478,-0.2877,1.4280,-0.3598,3.1046,86.3833,359.0048,
16754858100,8.4758,-0.2882,1.4283,-0.3602,2.9973,86.3445,358.9034,
16782080900,8.5033,-0.2888,1.4294,-0.3606,2.6645,86.3013,358.9765,
16810715200,8.5319,-0.2900,1.4293,-0.3610,2.4429,86.2133,358.9382,
16838993100,8.5601,-0.2910,1.4296,-0.3615,2.3738,86.1325,358.8416,
16866894800,8.5881,-0.2920,1.4306,-0.3621,2.0160,86.1180,358.7700,
16895314800,8.6164,-0.2929,1.4310,-0.3628,1.5309,86.1081,358.6274,
16922355400,8.6434,-0.2938,1.4316,-0.3637,1.1022,86.1207,358.5838,
16950852600,8.6720,-0.2946,1.4318,-0.3644,0.7426,86.2370,358.4877,
16978080900,8.6992,-0.2956,1.4317,-0.3653,0.5829,86.3645,358.4195,
17005556200,8.7266,-0.2962,1.4318,-0.3661,0.4699,86.4400,358.4605,
17034358200,8.7554,-0.2969,1.4317,-0.3668,0.4817,86.4746,358.5202,
17062565100,8.7837,-0.2976,1.4314,-0.3676,0.6644,86.4949,358.4305,
17089083400,8.8101,-0.2983,1.4312,-0.3684,0.8724,86.4812,358.3845,
17116825500,8.8379,-0.2990,1.4313,-0.3692,0.9879,86.5064,358.1919,
17145643200,8.8668,-0.2995,1.4313,-0.3700,0.9068,86.5267,357.9585,
17172663500,8.8938,-0.2998,1.4318,-0.3712,0.6169,86.5141,357.9796,
17201270000,8.9224,-0.3002,1.4324,-0.3718,0.2825,86.6176,357.6424,
17228367000,8.9496,-0.3005,1.4323,-0.3728,0.0647,86.6763,357.5446,
17256801300,8.9778,-0.3006,1.4329,-0.3731,359.8719,86.6923,357.4370,
17284940200,9.0060,-0.3006,1.4332,-0.3736,359.6026,86.6590,357.3883,
17314223600,9.0353,-0.3007,1.4332,-0.3739,359.4756,86.6492,357.3830,
17340682100,9.0618,-0.3006,1.4336,-0.3742,359.3701,86.5558,357.2754,
17368173300,9.0894,-0.3007,1.4338,-0.3746,359.2409,86.3989,357.2341,
17397142000,9.1183,-0.3006,1.4337,-0.3745,359.2667,86.1773,357.1472,
17425612200,9.1467,-0.3004,1.4337,-0.3744,359.2871,85.9918,357.0099,
17452246400,9.1734,-0.3001,1.4337,-0.3742,359.2564,85.8020,356.9532,
17479685700,9.2008,-0.2995,1.4336,-0.3743,359.2628,85.6726,357.0610,
17508546500,9.2296,-0.2992,1.4334,-0.3743,359.4138,85.5878,357.0851,
17537492400,9.2583,-0.2988,1.4330,-0.3745,359.6148,85.4707,357.2716,
17564004400,9.2852,-0.2984,1.4329,-0.3748,359.7204,85.4591,357.3898,
17591924000,9.3131,-0.2982,1.4328,-0.3752,359.9028,85.4192,357.3055,
17620243900,9.3414,-0.2979,1.4326,-0.3755,0.0884,85.3958,357.2017,
17648878500,9.3700,-0.2975,1.4328,-0.3757,0.0152,85.3910,357.0264,
17677044900,9.3981,-0.2969,1.4329,-0.3758,359.8826,85.3720,356.9984,
17703335700,9.4246,-0.2965,1.4330,-0.3758,359.8976,85.3404,357.0007,
17731590000,9.4528,-0.2962,1.4330,-0.3757,359.9637,85.2752,357.0249,
17759571500,9.4807,-0.2960,1.4329,-0.3754,0.1051,85.2189,356.9376,
17787788600,9.5090,-0.2959,1.4328,-0.3751,0.2155,85.1491,357.0262,
17815440400,9.5366,-0.2957,1.4329,-0.3749,0.2254,85.1402,357.1459,
17843016300,9.5643,-0.2955,1.4327,-0.3746,0.2819,85.1865,357.2061,
17872328500,9.5935,-0.2954,1.4324,-0.3744,0.3721,85.1967,357.2545,
17900196600,9.6214,-0.2954,1.4322,-0.3743,0.3709,85.4213,357.2787,
17927927300,9.6491,-0.2952,1.4320,-0.3742,0.3858,85.6127,357.3531,
17955262900,9.6764,-0.2952,1.4318,-0.3741,0.5125,85.8021,357.4424,
17983491100,9.7047,-0.2951,1.4317,-0.3739,0.6683,85.9831,357.4737,
18011277700,9.7324,-0.2949,1.4317,-0.3737,0.6301,86.1466,357.6207,
18038793200,9.7600,-0.2947,1.4318,-0.3734,0.6200,86.3249,357.6165,
18068493700,9.7895,-0.2946,1.4315,-0.3730,0.7348,86.4920,357.5460,
18095454800,9.8165,-0.2942,1.4316,-0.3727,0.6188,86.6158,357.7696,
18122220800,9.8434,-0.2939,1.4318,-0.3722,0.6973,86.7560,357.8678,
18150539600,9.8718,-0.2938,1.4312,-0.3715,1.0635,86.8234,357.7896,
18178059600,9.8991,-0.2925,1.4322,-0.3705,0.8724,86.7767,357.8872,
18206080500,9.9274,-0.2918,1.4320,-0.3702,0.4522,86.8327,358.3330,
18234304000,9.9555,-0.2915,1.4307,-0.3693,0.8177,86.9395,358.3303,
18262053600,9.9833,-0.2902,1.4314,-0.3690,1.0146,86.8838,358.4308,
18290281100,10.0116,-0.2891,1.4317,-0.3689,0.6793,87.0233,358.8562,
18318189800,10.0394,-0.2892,1.4300,-0.3682,1.1092,87.1406,358.8087,
18346677800,10.0679,-0.2884,1.4300,-0.3680,1.6498,87.1047,358.5738,
18374647900,10.0958,-0.2873,1.4313,-0.3683,1.3463,87.1551,358.9420,
18402524700,10.1237,-0.2873,1.4303,-0.3678,1.4416,87.3115,358.8279,
18432029000,10.1532,-0.2863,1.4306,-0.3680,1.5704,87.3636,358.7774,
18458552800,10.1797,-0.2857,1.4311,-0.3683,1.3635,87.4696,358.9581,
18486695500,10.2079,-0.2854,1.4304,-0.3682,1.5976,87.6113,358.7879,
18513877200,10.2350,-0.2847,1.4308,-0.3686,1.7666,87.7053,358.7890,
18542434900,10.2636,-0.2839,1.4312,-0.3689,1.5985,87.7993,358.8844,
18568623900,10.2899,-0.2836,1.4302,-0.3692,1.7281,87.9225,358.8051,
18596912800,10.3180,-0.2832,1.4307,-0.3696,1.9055,88.0410,358.7632,
18624861300,10.3461,-0.2826,1.4308,-0.3701,1.7513,88.1713,358.7789,
18653089100,10.3743,-0.2826,1.4303,-0.3705,1.8449,88.3106,358.7909,
18681225100,10.4024,-0.2822,1.4299,-0.3710,2.1271,88.4447,358.7093,
18709319000,10.4306,-0.2818,1.4299,-0.3713,2.2007,88.5766,358.6636,
18736628800,10.4579,-0.2817,1.4298,-0.3718,2.2052,88.6884,358.7176,
18765726700,10.4869,-0.2816,1.4298,-0.3721,2.2565,88.7537,358.7297,
18793194400,10.5143,-0.2817,1.4299,-0.3722,2.3143,88.8098,358.6815,
18821065200,10.5423,-0.2817,1.4298,-0.3725,2.3709,88.7941,358.7358,
18848428000,10.5696,-0.2817,1.4298,-0.3728,2.3613,88.7931,358.7927,
18876573600,10.5978,-0.2816,1.4297,-0.3729,2.3777,88.8322,358.7481,
18904114000,10.6254,-0.2816,1.4297,-0.3730,2.3967,88.8244,358.7875,
18932342600,10.6536,-0.2816,1.4296,-0.3732,2.4478,88.8286,358.8222,
18960022500,10.6813,-0.2816,1.4295,-0.3732,2.4718,88.8896,358.8379,
18988753400,10.7100,-0.2816,1.4294,-0.3733,2.5018,88.9615,358.9160,
19016563500,10.7377,-0.2818,1.4293,-0.3735,2.6031,89.0155,358.9992,
19044024700,10.7653,-0.2820,1.4291,-0.3737,2.7184,89.0508,359.0206,
19072600400,10.7939,-0.2821,1.4289,-0.3738,2.7501,89.0779,359.0026,
19100006300,10.8211,-0.2822,1.4288,-0.3740,2.7399,89.1588,358.9482,
19127726600,10.8490,-0.2824,1.4288,-0.3744,2.7523,89.2635,358.9303,
19155420800,10.8767,-0.2827,1.4288,-0.3747,2.7334,89.3679,358.9036,
19183460000,10.9047,-0.2828,1.4290,-0.3750,2.7024,89.4690,358.8692,
19211575600,10.9329,-0.2830,1.4290,-0.3752,2.6692,89.5652,358.8620,
19239968700,10.9611,-0.2831,1.4291,-0.3754,2.6201,89.6569,358.8590,
19267835100,10.9890,-0.2832,1.4292,-0.3754,2.5579,89.7228,358.8721,
19295587800,11.0168,-0.2832,1.4292,-0.3753,2.5032,89.7201,358.8598,
19322902700,11.0442,-0.2834,1.4291,-0.3752,2.5295,89.6848,358.8636,
19351000800,11.0723,-0.2834,1.4292,-0.3752,2.4965,89.6747,358.8185,
19379195900,11.1004,-0.2836,1.4292,-0.3752,2.5180,89.6535,358.8067,
19406716200,11.1281,-0.2837,1.4292,-0.3752,2.5465,89.6716,358.8312,
19434934900,11.1561,-0.2839,1.4292,-0.3752,2.5246,89.7142,358.8454,
19462204800,11.1836,-0.2841,1.4292,-0.3752,2.5112,89.7311,358.8808,
19490287600,11.2117,-0.2842,1.4291,-0.3751,2.4935,89.7214,358.9139,
19518382700,11.2396,-0.2845,1.4291,-0.3750,2.5306,89.6844,358.9511,
19546481900,11.2678,-0.2848,1.4291,-0.3749,2.5420,89.6312,358.9636,
19574261400,11.2954,-0.2851,1.4292,-0.3748,2.5179,89.5820,358.9983,
19603003000,11.3241,-0.2853,1.4293,-0.3747,2.5042,89.5467,359.0038,
19630554800,11.3518,-0.2856,1.4293,-0.3747,2.4707,89.5106,359.0034,
19658718800,11.3799,-0.2858,1.4294,-0.3746,2.4467,89.4995,359.0232,
19685741800,11.4069,-0.2860,1.4295,-0.3745,2.4218,89.4940,359.0374,
19713026300,11.4342,-0.2862,1.4295,-0.3745,2.4120,89.4813,359.0523,
19740762500,11.4621,-0.2865,1.4295,-0.3746,2.4049,89.4670,359.0635,
19768969200,11.4902,-0.2867,1.4295,-0.3748,2.4185,89.4551,359.0599,
19797118600,11.5183,-0.2868,1.4295,-0.3750,2.4253,89.4563,359.0671,
19824994700,11.5463,-0.2869,1.4296,-0.3751,2.4287,89.4519,359.0624,
19853048300,11.5742,-0.2871,1.4296,-0.3753,2.4434,89.4573,359.0624,
19881296600,11.6026,-0.2871,1.4295,-0.3755,2.4626,89.4543,359.0418,
19908671100,11.6300,-0.2871,1.4295,-0.3757,2.4669,89.4702,359.0391,
19936659100,11.6579,-0.2871,1.4295,-0.3759,2.4589,89.4816,359.0609,
19965054200,11.6863,-0.2870,1.4295,-0.3762,2.4781,89.4914,359.0603,
19992838400,11.7141,-0.2869,1.4295,-0.3764,2.5152,89.4987,359.0359,
20020716900,11.7419,-0.2869,1.4294,-0.3767,2.5829,89.5357,359.0119,
20047943700,11.7692,-0.2868,1.4294,-0.3770,2.6000,89.5834,359.0020,
20076522700,11.7977,-0.2865,1.4295,-0.3771,2.5902,89.6039,358.9916,
20104243600,11.8254,-0.2864,1.4296,-0.3773,2.5846,89.6078,358.9881,
20131347400,11.8526,-0.2862,1.4297,-0.3774,2.5526,89.6084,358.9229,
20159159700,11.8804,-0.2861,1.4297,-0.3775,2.5537,89.5999,358.8832,
20187242300,11.9084,-0.2861,1.4296,-0.3776,2.5890,89.6020,358.9257,
20215075200,11.9364,-0.2861,1.4296,-0.3776,2.6571,89.6194,358.9130,
20242905800,11.9643,-0.2860,1.4295,-0.3777,2.6858,89.6069,358.9281,
20271522400,11.9928,-0.2859,1.4294,-0.3776,2.6860,89.5902,358.9281,
20299288300,12.0205,-0.2858,1.4294,-0.3775,2.7280,89.5847,358.9256,
20326909900,12.0483,-0.2858,1.4293,-0.3774,2.7897,89.5816,358.9483,
20354672000,12.0759,-0.2857,1.4292,-0.3774,2.8094,89.5976,358.9890,
20382954400,12.1043,-0.2855,1.4292,-0.3774,2.7937,89.6292,358.9720,
20410605500,12.1319,-0.2853,1.4293,-0.3774,2.7551,89.6412,358.9667,
20438358600,12.1595,-0.2852,1.4293,-0.3773,2.7164,89.6660,358.9888,
20465935700,12.1873,-0.2850,1.4293,-0.3772,2.7233,89.6710,358.9916,
20494119400,12.2154,-0.2848,1.4293,-0.3770,2.7440,89.6759,359.0509,
20521774000,12.2430,-0.2846,1.4293,-0.3769,2.7267,89.6905,359.0518,
20549993500,12.2714,-0.2844,1.4293,-0.3768,2.7447,89.6903,359.0291,
20578156300,12.2994,-0.2841,1.4290,-0.3768,2.7820,89.6896,359.0306,
20605658900,12.3269,-0.2838,1.4289,-0.3767,2.8476,89.6994,358.9961,
20633545200,12.3548,-0.2836,1.4288,-0.3766,2.9074,89.7006,358.9814,
20661159500,12.3825,-0.2833,1.4287,-0.3765,2.9436,89.6972,359.0171,
20689065700,12.4103,-0.2830,1.4286,-0.3765,2.9770,89.7030,359.0540,
20717184200,12.4384,-0.2827,1.4286,-0.3764,2.9889,89.6889,359.0017,
20746117000,12.4673,-0.2825,1.4285,-0.3763,3.0408,89.6829,359.0013,
20774640600,12.4955,-0.2823,1.4284,-0.3761,3.0433,89.6756,359.0014,
20802120100,12.5234,-0.2820,1.4284,-0.3760,3.0248,89.6864,358.9946,
20829656700,12.5507,-0.2818,1.4284,-0.3759,3.0202,89.7240,358.9858,
20856456200,12.5775,-0.2814,1.4285,-0.3759,3.0050,89.7689,358.9941,
20883766600,12.6050,-0.2811,1.4285,-0.3758,3.0118,89.7920,358.9906,
20911573300,12.6328,-0.2807,1.4285,-0.3758,3.0106,89.8005,358.9937,
20939241000,12.6604,-0.2804,1.4285,-0.3757,3.0075,89.8237,358.9227,
20967145900,12.6884,-0.2800,1.4285,-0.3756,3.0271,89.8265,358.9623,
20995740800,12.7169,-0.2796,1.4285,-0.3755,3.0272,89.8504,358.9736,
21023481500,12.7448,-0.2793,1.4285,-0.3754,3.0317,89.8670,358.9777,
21052059100,12.7733,-0.2790,1.4284,-0.3752,3.0619,89.8800,358.9861,
21080513400,12.8017,-0.2788,1.4284,-0.3750,3.0610,89.8736,358.9864,
21108121700,12.8292,-0.2786,1.4283,-0.3748,3.1053,89.8788,359.0174,
21135411200,12.8566,-0.2785,1.4282,-0.3746,3.1619,89.9031,359.0438,
21163106600,12.8843,-0.2784,1.4281,-0.3744,3.1639,89.9239,359.1069,
21190645500,12.9118,-0.2786,1.4281,-0.3743,3.1271,89.9635,359.1049,
21218750400,12.9400,-0.2785,1.4281,-0.3742,3.0814,90.0008,359.1035,
21246232700,12.9675,-0.2785,1.4282,-0.3740,3.0786,90.0606,359.1552,
21274145100,12.9953,-0.2785,1.4282,-0.3739,3.0374,90.0854,359.1575,
21301838300,13.0232,-0.2785,1.4283,-0.3737,2.9752,90.0853,359.1940,
21330471900,13.0517,-0.2785,1.4284,-0.3735,2.9070,90.1219,359.1620,
21358837800,13.0799,-0.2784,1.4285,-0.3734,2.8416,90.1615,359.1540,
21386461700,13.1077,-0.2784,1.4287,-0.3733,2.7845,90.2088,359.1602,
21413887100,13.1351,-0.2784,1.4288,-0.3732,2.7630,90.2542,359.1754,
21442498800,13.1637,-0.2784,1.4288,-0.3731,2.7608,90.2758,359.1668,
21470312800,13.1915,-0.2785,1.4289,-0.3730,2.7462,90.2842,359.1733,
21497502200,13.2185,-0.2786,1.4288,-0.3729,2.7375,90.2633,359.1647,
21525052100,13.2463,-0.2786,1.4288,-0.3728,2.7595,90.2532,359.1474,
21552403000,13.2737,-0.2786,1.4288,-0.3727,2.7575,90.2395,359.1259,
21580511600,13.3018,-0.2788,1.4288,-0.3726,2.7954,90.2703,359.0945,
21607944300,13.3291,-0.2789,1.4287,-0.3725,2.8063,90.3052,359.0852,
21635920200,13.3572,-0.2789,1.4288,-0.3725,2.8309,90.3576,359.0733,
21663940500,13.3853,-0.2790,1.4288,-0.3725,2.7882,90.3719,359.0684,
21691965000,13.4132,-0.2791,1.4289,-0.3725,2.8069,90.3678,359.0482,
21720080500,13.4413,-0.2792,1.4290,-0.3724,2.7897,90.3731,359.0133,
21747685900,13.4690,-0.2795,1.4291,-0.3722,2.7510,90.3729,358.9560,
21776539600,13.4977,-0.2797,1.4291,-0.3722,2.7521,90.3812,358.9963,
21803723100,13.5250,-0.2803,1.4291,-0.3720,2.7539,90.4300,359.0062,
21831649900,13.5529,-0.2806,1.4292,-0.3718,2.7184,90.4569,359.0412,
21859508700,13.5807,-0.2810,1.4293,-0.3716,2.6603,90.4505,359.0665,
21887503900,13.6089,-0.2815,1.4294,-0.3712,2.6471,90.4440,359.0886,
21915230400,13.6365,-0.2819,1.4295,-0.3710,2.6293,90.4160,359.1129,
21943287700,13.6645,-0.2823,1.4295,-0.3708,2.5888,90.3895,359.1454,
21971417500,13.6927,-0.2828,1.4296,-0.3705,2.5607,90.3685,359.1860,
21999649600,13.7208,-0.2832,1.4296,-0.3702,2.5131,90.3727,359.1887,
22026966100,13.7482,-0.2836,1.4297,-0.3700,2.4827,90.3647,359.2530,
22054727000,13.7758,-0.2840,1.4297,-0.3697,2.4769,90.3567,359.3064,
22082373300,13.8036,-0.2845,1.4298,-0.3695,2.4506,90.3147,359.3589,
22110673300,13.8319,-0.2849,1.4299,-0.3693,2.4059,90.2571,359.3783,
22138311900,13.8595,-0.2852,1.4300,-0.3692,2.3501,90.2018,359.3696,
22165630800,13.8869,-0.2856,1.4300,-0.3691,2.3323,90.1685,359.3338,
22193695300,13.9148,-0.2860,1.4299,-0.3691,2.3257,90.2002,359.3117,
22221155500,13.9425,-0.2864,1.4299,-0.3692,2.3335,90.2523,359.2841,
22249024100,13.9704,-0.2867,1.4299,-0.3692,2.3468,90.3047,359.2676,
22277193100,13.9984,-0.2872,1.4299,-0.3693,2.3438,90.3586,359.2493,
22304718600,14.0260,-0.2875,1.4299,-0.3692,2.3305,90.3727,359.2387,
22332757600,14.0541,-0.2879,1.4299,-0.3692,2.3212,90.3791,359.2257,
22360585100,14.0817,-0.2881,1.4300,-0.3691,2.2765,90.3801,359.2265,
22388846200,14.1102,-0.2883,1.4300,-0.3691,2.2078,90.3758,359.2294,
22416545400,14.1377,-0.2886,1.4301,-0.3689,2.1620,90.3951,359.2578,
22444944300,14.1661,-0.2888,1.4301,-0.3689,2.1073,90.4332,359.2899,
22472646800,14.1940,-0.2891,1.4301,-0.3687,2.0717,90.4461,359.2703,
22500377000,14.2217,-0.2893,1.4301,-0.3685,2.0641,90.4502,359.2668,
22528198000,14.2495,-0.2894,1.4302,-0.3684,2.0308,90.4684,359.1797,
22556563000,14.2778,-0.2895,1.4302,-0.3683,2.0156,90.5125,359.2129,
22583776700,14.3051,-0.2893,1.4302,-0.3680,2.0216,90.5599,359.2372,
22611840100,14.3331,-0.2893,1.4302,-0.3678,2.0365,90.5966,359.2447,
22640324900,14.3616,-0.2893,1.4301,-0.3675,2.0338,90.5907,359.2706,
22667554300,14.3889,-0.2892,1.4301,-0.3673,2.0324,90.5634,359.2868,
22695937600,14.4171,-0.2891,1.4301,-0.3670,2.0359,90.5366,359.2830,
22723126400,14.4445,-0.2890,1.4301,-0.3667,2.0478,90.5005,359.3026,
22751229600,14.4725,-0.2889,1.4301,-0.3665,2.0720,90.4871,359.3142,
22780103200,14.5012,-0.2885,1.4301,-0.3663,2.0864,90.4855,359.3350,
22806712600,14.5280,-0.2882,1.4301,-0.3661,2.0857,90.4984,359.3017,
22834389900,14.5556,-0.2880,1.4301,-0.3659,2.1320,90.5095,359.3213,
22862373700,14.5836,-0.2877,1.4300,-0.3657,2.1702,90.5092,359.3088,
22890265900,14.6115,-0.2873,1.4301,-0.3655,2.1970,90.5147,359.3079,
22918060600,14.6393,-0.2870,1.4301,-0.3652,2.1961,90.5064,359.3292,
22946029200,14.6673,-0.2867,1.4302,-0.3650,2.1848,90.4809,359.3516,
22974077500,14.6954,-0.2863,1.4302,-0.3647,2.2159,90.4631,359.3582,
23002009700,14.7234,-0.2860,1.4302,-0.3644,2.2559,90.4457,359.3600,
23029683100,14.7509,-0.2858,1.4301,-0.3641,2.3169,90.4465,359.3815,
23057533700,14.7789,-0.2856,1.4301,-0.3638,2.3523,90.4621,359.4214,
23085491100,14.8068,-0.2854,1.4299,-0.3636,2.3939,90.4689,359.4408,
23113528100,14.8347,-0.2854,1.4299,-0.3633,2.4227,90.4756,359.4997,
23140929200,14.8623,-0.2853,1.4299,-0.3630,2.4144,90.5102,359.5154,
23169208600,14.8905,-0.2852,1.4300,-0.3628,2.3946,90.5223,359.5476,
23196928500,14.9182,-0.2851,1.4301,-0.3626,2.3046,90.5615,359.5915,
23224830200,14.9462,-0.2851,1.4302,-0.3624,2.2329,90.6164,359.6062,
23252446800,14.9738,-0.2851,1.4304,-0.3622,2.1648,90.6735,359.6320,
23280860400,15.0021,-0.2850,1.4305,-0.3622,2.1177,90.7332,359.6648,
23308013000,15.0293,-0.2850,1.4306,-0.3621,2.0833,90.7771,359.6712,
23336164100,15.0573,-0.2851,1.4306,-0.3620,2.0707,90.8189,359.6807,
23363958700,15.0852,-0.2852,1.4306,-0.3619,2.0941,90.8767,359.6607,
23392180800,15.1135,-0.2852,1.4305,-0.3617,2.0970,90.9624,359.6184,
23420028200,15.1413,-0.2853,1.4304,-0.3617,2.1313,91.0250,359.7134,
23448169400,15.1694,-0.2854,1.4304,-0.3615,2.1648,91.0890,359.7185,
23475578800,15.1968,-0.2856,1.4303,-0.3614,2.1820,91.1111,359.7514,
23503517200,15.2249,-0.2858,1.4302,-0.3613,2.2249,91.1335,359.7757,
23531287800,15.2525,-0.2860,1.4302,-0.3612,2.2825,91.1646,359.7847,
23559008300,15.2803,-0.2863,1.4302,-0.3612,2.3226,91.1832,359.8119,
23586820200,15.3082,-0.2865,1.4302,-0.3611,2.2960,91.2192,359.8324,
23614789900,15.3360,-0.2868,1.4302,-0.3611,2.2763,91.2547,359.8596,
23642579000,15.3639,-0.2871,1.4303,-0.3610,2.2460,91.3301,359.8285,
23670308900,15.3916,-0.2874,1.4302,-0.3611,2.2587,91.3901,359.8717,
23697938000,15.4191,-0.2877,1.4302,-0.3611,2.2231,91.4313,359.8755,
23725041600,15.4464,-0.2881,1.4303,-0.3611,2.1837,91.4655,359.8925,
23752979400,15.4742,-0.2884,1.4303,-0.3611,2.1633,91.4680,359.8990,
23780925100,15.5022,-0.2886,1.4303,-0.3611,2.1520,91.4785,359.9033,
23808865900,15.5302,-0.2889,1.4304,-0.3612,2.1290,91.5023,359.9039,
23837169600,15.5583,-0.2892,1.4304,-0.3613,2.1085,91.5396,359.8833,
23865353800,15.5866,-0.2895,1.4304,-0.3615,2.1115,91.5819,359.8882,
23893625400,15.6149,-0.2898,1.4302,-0.3616,2.1203,91.6267,359.8860,
23921542100,15.6428,-0.2901,1.4302,-0.3618,2.1458,91.6669,359.8557,
23948912900,15.6702,-0.2903,1.4302,-0.3621,2.1554,91.6960,359.8337,
23977092200,15.6984,-0.2905,1.4301,-0.3623,2.1567,91.7096,359.7921,
24004429000,15.7257,-0.2907,1.4301,-0.3626,2.1723,91.7293,359.7546,
24034124000,15.7552,-0.2910,1.4301,-0.3628,2.1865,91.7659,359.7044,
24060278600,15.7816,-0.2912,1.4301,-0.3631,2.1842,91.7995,359.6628,
24086964200,15.8083,-0.2913,1.4302,-0.3635,2.1567,91.8280,359.6350,
24115044500,15.8363,-0.2915,1.4303,-0.3637,2.1371,91.8361,359.6102,
24142682700,15.8640,-0.2916,1.4303,-0.3639,2.1153,91.8210,359.5868,
24170914700,15.8922,-0.2917,1.4303,-0.3639,2.1168,91.7748,359.5412,
24199162500,15.9203,-0.2916,1.4304,-0.3639,2.0706,91.7113,359.5243,
24226637500,15.9480,-0.2916,1.4305,-0.3639,2.0307,91.7009,359.4255,
24254776300,15.9760,-0.2915,1.4304,-0.3639,2.0718,91.6574,359.4573,
24282613600,16.0039,-0.2913,1.4302,-0.3637,2.1444,91.6402,359.4829,
24310760300,16.0321,-0.2913,1.4300,-0.3635,2.2583,91.5911,359.4704,
24338867600,16.0601,-0.2912,1.4297,-0.3633,2.3774,91.4860,359.5001,
24366267800,16.0875,-0.2911,1.4294,-0.3629,2.5068,91.3357,359.5396,
24393936900,16.1152,-0.2911,1.4290,-0.3625,2.6489,91.1718,359.5945,
24421725200,16.1431,-0.2911,1.4288,-0.3622,2.7766,91.0057,359.5781,
24449733000,16.1710,-0.2911,1.4286,-0.3619,2.8558,90.8727,359.6687,
24478066700,16.1993,-0.2911,1.4285,-0.3617,2.8435,90.7852,359.6577,
24505372900,16.2267,-0.2910,1.4285,-0.3615,2.8405,90.6800,359.7413,
24533708900,16.2549,-0.2910,1.4285,-0.3614,2.8453,90.6130,359.8159,
24561669300,16.2830,-0.2910,1.4285,-0.3613,2.8137,90.5411,359.8075,
24589269500,16.3106,-0.2909,1.4285,-0.3611,2.7722,90.5011,359.8099,
24617213800,16.3382,-0.2908,1.4286,-0.3611,2.7158,90.4504,359.8187,
24645133700,16.3665,-0.2907,1.4286,-0.3612,2.6621,90.4442,359.8369,
