timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
341662416300,337.1844,0.6099,1.5647,-1.9766,29.5753,159.5890,6.3829,
341675970000,337.1980,0.6100,1.5648,-1.9765,29.5436,159.5303,6.4522,
341690051300,337.2123,0.6101,1.5648,-1.9765,29.4735,159.4908,6.5051,
341703493400,337.2256,0.6102,1.5649,-1.9766,29.4126,159.4465,6.5194,
341717524600,337.2395,0.6102,1.5650,-1.9766,29.3759,159.3761,6.4647,
341731398000,337.2534,0.6103,1.5650,-1.9765,29.3660,159.3510,6.4333,
341745168400,337.2674,0.6102,1.5651,-1.9766,29.3521,159.2919,6.4772,
341759408500,337.2815,0.6101,1.5651,-1.9767,29.3264,159.2239,6.5231,
341773194400,337.2952,0.6099,1.5652,-1.9768,29.3415,159.1938,6.5530,
341786486800,337.3087,0.6097,1.5652,-1.9769,29.3676,159.1505,6.5545,
341800852300,337.3229,0.6096,1.5652,-1.9770,29.4069,159.1087,6.4718,
341814794800,337.3369,0.6095,1.5652,-1.9770,29.4445,159.0309,6.3998,
341828566000,337.3508,0.6093,1.5652,-1.9772,29.4847,158.9525,6.3212,
341842645400,337.3647,0.6092,1.5652,-1.9774,29.4876,158.8680,6.2542,
341856399400,337.3784,0.6091,1.5652,-1.9777,29.5039,158.8239,6.2092,
341870299000,337.3925,0.6090,1.5652,-1.9780,29.5277,158.7546,6.1967,
341884269700,337.4063,0.6088,1.5652,-1.9782,29.5586,158.7190,6.1922,
341898192000,337.4203,0.6086,1.5651,-1.9784,29.6316,158.7273,6.1614,
341912318300,337.4344,0.6083,1.5651,-1.9786,29.6720,158.7234,6.1679,
341925764000,337.4481,0.6080,1.5650,-1.9788,29.7086,158.7448,6.1825,
341939893600,337.4619,0.6077,1.5649,-1.9789,29.7261,158.8352,6.1820,
341953760200,337.4759,0.6074,1.5648,-1.9791,29.7548,158.8830,6.2024,
341967376300,337.4897,0.6066,1.5646,-1.9792,29.7740,158.9998,6.2807,
341981491200,337.5036,0.6062,1.5647,-1.9793,29.7981,159.1015,6.3429,
341996208800,337.5181,0.6058,1.5647,-1.9794,29.7860,159.1913,6.3634,
342008916700,337.5312,0.6055,1.5648,-1.9795,29.7596,159.2870,6.3469,
342023035300,337.5451,0.6052,1.5649,-1.9796,29.6949,159.3279,6.3193,
342036812000,337.5588,0.6048,1.5650,-1.9798,29.6285,159.3237,6.3004,
342050713300,337.5728,0.6044,1.5650,-1.9799,29.5550,159.2964,6.2780,
342064597200,337.5866,0.6041,1.5650,-1.9800,29.5066,159.2545,6.2402,
342078189200,337.6002,0.6036,1.5651,-1.9800,29.4885,159.2041,6.1643,
342092793900,337.6148,0.6032,1.5651,-1.9800,29.4790,159.1939,6.1296,
342106132900,337.6283,0.6028,1.5651,-1.9801,29.4474,159.1533,6.0642,
342120160800,337.6422,0.6023,1.5652,-1.9803,29.4109,159.0697,5.9877,
342134103000,337.6562,0.6020,1.5653,-1.9804,29.3777,159.0637,5.9218,
342147789600,337.6700,0.6014,1.5654,-1.9805,29.3226,158.9688,5.8390,
342162152500,337.6841,0.6009,1.5654,-1.9807,29.2772,158.9412,5.7617,
342175760000,337.6978,0.6004,1.5655,-1.9809,29.2449,158.9410,5.6745,
342189765100,337.7120,0.5998,1.5656,-1.9812,29.2304,158.9782,5.5802,
342203744500,337.7258,0.5993,1.5657,-1.9815,29.1961,159.0109,5.4810,
342217518800,337.7395,0.5987,1.5657,-1.9817,29.1195,159.0872,5.4346,
342231293600,337.7533,0.5982,1.5658,-1.9821,29.0686,159.1688,5.3751,
342244963200,337.7672,0.5978,1.5659,-1.9825,29.0075,159.2478,5.3243,
342259066400,337.7811,0.5973,1.5660,-1.9828,28.9548,159.3428,5.2584,
342273415800,337.7953,0.5968,1.5661,-1.9833,28.9139,159.4066,5.2345,
342286600400,337.8088,0.5964,1.5661,-1.9837,28.8826,159.4561,5.2520,
342300663500,337.8227,0.5960,1.5663,-1.9843,28.8531,159.5003,5.2455,
342314420000,337.8365,0.5957,1.5664,-1.9847,28.8144,159.5170,5.2698,
342328293800,337.8505,0.5953,1.5664,-1.9852,28.8086,159.5390,5.2256,
342342213600,337.8642,0.5950,1.5665,-1.9856,28.8094,159.5835,5.1911,
342355703500,337.8777,0.5947,1.5666,-1.9863,28.7834,159.5479,5.2347,
342369405000,337.8916,0.5943,1.5667,-1.9869,28.7781,159.5224,5.2756,
342383863700,337.9058,0.5940,1.5667,-1.9876,28.7604,159.4922,5.2958,
342397658400,337.9196,0.5938,1.5668,-1.9882,28.7352,159.4507,5.2815,
342411623700,337.9336,0.5936,1.5668,-1.9889,28.7493,159.3560,5.2479,
342425391300,337.9476,0.5935,1.5668,-1.9895,28.7611,159.2799,5.2132,
342439472900,337.9614,0.5933,1.5669,-1.9902,28.7915,159.2087,5.1679,
342453481900,337.9754,0.5931,1.5668,-1.9910,28.8184,159.0947,5.1009,
342466961500,337.9892,0.5930,1.5668,-1.9918,28.8557,158.9749,5.0603,
342481199800,338.0032,0.5928,1.5668,-1.9925,28.9027,158.8675,5.0298,
342495437500,338.0174,0.5927,1.5669,-1.9934,28.9309,158.7563,5.0135,
342508638200,338.0309,0.5927,1.5669,-1.9942,28.9869,158.6446,4.9445,
342522812500,338.0448,0.5927,1.5669,-1.9951,29.0055,158.4846,4.9266,
342536642400,338.0587,0.5926,1.5670,-1.9960,29.0440,158.3317,4.9224,
342550411000,338.0726,0.5926,1.5670,-1.9970,29.0464,158.1763,4.8941,
342564987700,338.0870,0.5925,1.5670,-1.9980,29.0614,158.0296,4.8975,
342578740500,338.1008,0.5924,1.5670,-1.9992,29.1051,157.8559,4.8989,
342592228900,338.1143,0.5924,1.5671,-2.0003,29.1302,157.7039,4.9012,
342606078600,338.1283,0.5923,1.5671,-2.0015,29.1498,157.5442,4.8890,
342619895300,338.1419,0.5923,1.5672,-2.0028,29.1457,157.4086,4.8645,
342634004400,338.1560,0.5921,1.5673,-2.0041,29.1476,157.2908,4.8534,
342647514000,338.1698,0.5920,1.5673,-2.0056,29.1447,157.1836,4.8705,
342662289700,338.1842,0.5917,1.5674,-2.0072,29.1297,157.0680,4.9016,
342676089400,338.1981,0.5915,1.5675,-2.0087,29.1220,157.0000,4.9334,
342689256600,338.2115,0.5911,1.5676,-2.0102,29.1214,156.9063,4.9417,
342703307900,338.2254,0.5908,1.5678,-2.0120,29.1079,156.9009,4.9449,
342717483400,338.2394,0.5904,1.5680,-2.0139,29.0747,156.8579,4.9796,
342730745000,338.2531,0.5901,1.5682,-2.0159,29.0178,156.8083,5.0074,
342744690700,338.2668,0.5897,1.5684,-2.0180,28.9425,156.7705,5.0244,
342758865000,338.2810,0.5894,1.5686,-2.0203,28.8648,156.7503,5.0218,
342772898600,338.2949,0.5889,1.5689,-2.0226,28.7750,156.6938,5.0616,
342786402200,338.3087,0.5884,1.5690,-2.0251,28.6631,156.6326,5.0963,
342800599200,338.3226,0.5879,1.5693,-2.0276,28.5947,156.5713,5.1051,
342813955300,338.3361,0.5876,1.5694,-2.0303,28.5061,156.5074,5.0621,
342828036200,338.3503,0.5873,1.5697,-2.0332,28.4287,156.4554,5.0280,
342841707600,338.3638,0.5868,1.5697,-2.0362,28.3283,156.3442,4.9669,
342856041700,338.3781,0.5862,1.5698,-2.0393,28.2730,156.2581,4.9286,
342869986700,338.3923,0.5857,1.5698,-2.0424,28.2219,156.1751,4.9148,
342884009800,338.4059,0.5850,1.5698,-2.0458,28.2063,156.0709,4.8880,
342897941800,338.4200,0.5843,1.5698,-2.0491,28.1995,155.9825,4.8328,
342911283900,338.4334,0.5835,1.5695,-2.0523,28.2184,155.8952,4.7186,
342925360700,338.4477,0.5827,1.5694,-2.0555,28.2898,155.8372,4.5908,
342939269700,338.4613,0.5818,1.5692,-2.0589,28.3958,155.8580,4.4428,
342953213100,338.4753,0.5807,1.5690,-2.0622,28.4642,155.8302,4.3609,
342966806500,338.4891,0.5797,1.5686,-2.0654,28.5751,155.8357,4.2954,
342980892500,338.5030,0.5787,1.5682,-2.0686,28.6935,155.8866,4.2038,
342995035600,338.5171,0.5776,1.5680,-2.0718,28.8096,155.9768,4.0993,
343009452300,338.5318,0.5764,1.5678,-2.0748,28.9294,156.0765,3.9953,
343022692000,338.5447,0.5753,1.5676,-2.0777,29.0635,156.2035,3.9075,
343036329200,338.5585,0.5742,1.5672,-2.0805,29.1966,156.3632,3.8659,
343050138000,338.5724,0.5731,1.5670,-2.0831,29.3487,156.5078,3.8106,
343064549700,338.5867,0.5720,1.5667,-2.0856,29.5042,156.6489,3.7361,
343078052400,338.6002,0.5710,1.5663,-2.0881,29.6312,156.7614,3.6993,
343092104300,338.6142,0.5701,1.5661,-2.0903,29.7850,156.8718,3.6491,
343105798200,338.6281,0.5692,1.5659,-2.0924,29.9529,156.9797,3.5891,
343119949400,338.6420,0.5683,1.5657,-2.0944,30.0824,157.0343,3.5609,
343133811900,338.6559,0.5673,1.5651,-2.0962,30.1998,157.0701,3.5131,
343147365700,338.6697,0.5664,1.5647,-2.0978,30.3690,157.1090,3.4629,
343161575600,338.6836,0.5655,1.5644,-2.0993,30.5410,157.1328,3.4142,
343176018400,338.6981,0.5645,1.5642,-2.1009,30.7172,157.1106,3.3832,
343189386900,338.7116,0.5637,1.5640,-2.1021,30.8484,157.0997,3.3114,
343203512400,338.7256,0.5628,1.5638,-2.1033,30.9634,157.1038,3.2430,
343217199200,338.7392,0.5619,1.5635,-2.1043,31.0657,157.0978,3.1640,
343230682300,338.7530,0.5610,1.5634,-2.1052,31.1903,157.0917,3.1017,
343244740500,338.7668,0.5603,1.5633,-2.1060,31.2836,157.0822,3.0681,
343258596700,338.7807,0.5595,1.5632,-2.1068,31.3527,157.0850,3.0529,
343272567500,338.7946,0.5586,1.5633,-2.1074,31.3840,157.0847,3.0503,
343286222200,338.8085,0.5579,1.5632,-2.1081,31.4119,157.0902,3.0357,
343300629400,338.8227,0.5571,1.5634,-2.1086,31.4206,157.1267,2.9982,
343314410200,338.8365,0.5563,1.5635,-2.1091,31.3900,157.1512,2.9666,
343327911800,338.8502,0.5554,1.5638,-2.1095,31.3370,157.2071,2.9723,
343341961600,338.8641,0.5547,1.5639,-2.1098,31.2858,157.2595,2.9806,
343356386600,338.8784,0.5539,1.5640,-2.1099,31.2096,157.3188,3.0058,
343369677000,338.8920,0.5532,1.5641,-2.1100,31.1664,157.3628,3.0140,
343383669200,338.9057,0.5525,1.5644,-2.1102,31.0900,157.3978,3.0282,
343397428200,338.9196,0.5520,1.5647,-2.1104,30.9763,157.4277,3.0418,
343411462400,338.9336,0.5513,1.5650,-2.1105,30.8171,157.4125,3.0268,
343425076900,338.9474,0.5508,1.5652,-2.1106,30.6921,157.3696,2.9567,
343439008000,338.9611,0.5504,1.5654,-2.1107,30.5768,157.3071,2.8829,
343453195600,338.9753,0.5498,1.5656,-2.1109,30.4473,157.2107,2.8708,
343466899600,338.9893,0.5495,1.5658,-2.1112,30.3091,157.0585,2.7845,
343481168200,339.0033,0.5491,1.5658,-2.1113,30.2065,156.9468,2.6959,
343495022800,339.0171,0.5487,1.5657,-2.1111,30.1936,156.7429,2.5838,
343508790600,339.0311,0.5482,1.5657,-2.1111,30.2245,156.5547,2.4646,
343522886400,339.0450,0.5479,1.5658,-2.1112,30.2332,156.3608,2.4003,
343536445600,339.0586,0.5475,1.5660,-2.1115,30.2013,156.1069,2.3933,
343550148000,339.0724,0.5471,1.5661,-2.1118,30.1296,155.8662,2.3900,
343566226500,339.0884,0.5466,1.5660,-2.1118,30.0894,155.6597,2.3511,
343582098900,339.1042,0.5456,1.5659,-2.1120,30.0410,155.3212,2.2564,
343597724200,339.1198,0.5450,1.5658,-2.1122,30.0574,155.1736,2.2734,
343613121900,339.1352,0.5442,1.5658,-2.1124,30.1072,155.0733,2.4147,
343627939800,339.1503,0.5434,1.5658,-2.1126,30.1546,154.9877,2.5321,
343643335600,339.1655,0.5424,1.5656,-2.1127,30.1922,154.9378,2.6808,
343657918800,339.1801,0.5414,1.5654,-2.1128,30.2627,154.9183,2.8095,
343672463600,339.1945,0.5404,1.5653,-2.1128,30.3242,154.9218,2.9089,
343686315500,339.2087,0.5393,1.5652,-2.1130,30.3586,154.9526,2.9943,
343701357800,339.2235,0.5383,1.5651,-2.1131,30.3775,154.9557,3.0702,
343715324700,339.2375,0.5372,1.5649,-2.1129,30.4136,154.9992,3.0998,
343729344700,339.2516,0.5362,1.5648,-2.1129,30.4260,155.0290,3.0900,
343743160700,339.2653,0.5350,1.5647,-2.1129,30.4164,155.0865,3.1089,
343757324500,339.2795,0.5339,1.5646,-2.1130,30.3840,155.1444,3.1437,
343771574700,339.2938,0.5326,1.5643,-2.1129,30.3319,155.2020,3.1983,
343785186600,339.3075,0.5314,1.5640,-2.1126,30.3033,155.2727,3.2450,
343799037100,339.3212,0.5302,1.5637,-2.1124,30.2797,155.3509,3.3145,
343812899200,339.3351,0.5291,1.5634,-2.1121,30.2898,155.4589,3.3541,
343826583000,339.3490,0.5278,1.5631,-2.1117,30.3167,155.5733,3.4186,
343840796900,339.3629,0.5267,1.5628,-2.1111,30.3942,155.7253,3.5190,
343854784200,339.3769,0.5254,1.5625,-2.1107,30.4389,155.8684,3.6705,
343868475300,339.3909,0.5243,1.5623,-2.1102,30.4838,155.9771,3.8748,
343882282100,339.4044,0.5232,1.5622,-2.1096,30.4775,156.1099,4.1393,
343896286500,339.4184,0.5222,1.5620,-2.1089,30.4440,156.2230,4.3460,
343910172600,339.4326,0.5213,1.5619,-2.1081,30.3978,156.3457,4.5247,
343923834100,339.4460,0.5205,1.5620,-2.1073,30.3649,156.4465,4.6880,
343937836400,339.4600,0.5198,1.5621,-2.1067,30.3240,156.5507,4.8449,
343952071800,339.4742,0.5192,1.5622,-2.1059,30.2516,156.6345,4.9916,
343965470500,339.4879,0.5186,1.5622,-2.1050,30.1869,156.6626,5.1350,
343979505800,339.5016,0.5183,1.5624,-2.1043,30.1723,156.6914,5.2371,
343993449100,339.5156,0.5180,1.5626,-2.1034,30.1179,156.6996,5.3035,
344007160500,339.5295,0.5177,1.5627,-2.1024,30.0748,156.7093,5.3157,
344021257300,339.5434,0.5176,1.5628,-2.1014,30.0260,156.7293,5.3250,
344035165000,339.5573,0.5175,1.5631,-2.1004,29.9918,156.7209,5.3110,
344048933400,339.5713,0.5176,1.5636,-2.0995,29.9551,156.7560,5.2520,
344063169500,339.5853,0.5177,1.5639,-2.0985,29.8673,156.7680,5.2088,
344077406800,339.5996,0.5181,1.5642,-2.0975,29.7528,156.8037,5.1110,
344090378800,339.6128,0.5186,1.5645,-2.0965,29.6029,156.8443,4.9752,
344104469800,339.6266,0.5195,1.5650,-2.0959,29.3518,156.8892,4.8085,
344118644500,339.6407,0.5202,1.5653,-2.0950,29.1232,156.9566,4.7550,
344132413200,339.6546,0.5209,1.5652,-2.0941,28.8828,157.0092,4.7269,
344146301400,339.6687,0.5219,1.5648,-2.0931,28.6807,157.0859,4.7054,
344160334500,339.6826,0.5230,1.5645,-2.0918,28.5845,157.1854,4.6571,
344174660400,339.6967,0.5242,1.5641,-2.0906,28.5523,157.2824,4.5938,
344187917700,339.7103,0.5255,1.5638,-2.0895,28.5748,157.3773,4.5668,
344202192400,339.7243,0.5269,1.5635,-2.0881,28.6162,157.4853,4.5676,
344216176700,339.7384,0.5283,1.5647,-2.0865,28.9591,157.6118,4.5607,
344229927400,339.7523,0.5305,1.5664,-2.0857,29.3413,157.8496,4.6113,
344243826500,339.7660,0.5328,1.5672,-2.0845,29.5991,158.0848,4.7066,
344257671600,339.7799,0.5347,1.5671,-2.0833,29.6070,157.9998,4.8064,
344271607600,339.7938,0.5374,1.5673,-2.0816,29.6330,158.0445,4.7655,
344285399000,339.8077,0.5406,1.5682,-2.0809,29.5777,158.0663,4.5448,
344299141000,339.8213,0.5431,1.5680,-2.0798,29.3611,157.9932,4.5532,
344313321200,339.8355,0.5454,1.5676,-2.0787,29.2353,157.8713,4.6773,
344326843600,339.8492,0.5478,1.5673,-2.0775,29.1408,157.7784,5.0092,
344341206300,339.8633,0.5502,1.5672,-2.0766,29.1452,157.7374,5.3583,
344354941600,339.8771,0.5526,1.5668,-2.0754,29.1553,157.6925,5.7745,
344368713200,339.8910,0.5548,1.5661,-2.0739,29.2097,157.6956,6.1486,
344382911100,339.9050,0.5569,1.5655,-2.0725,29.3419,157.7214,6.4442,
344396900000,339.9189,0.5591,1.5651,-2.0710,29.5204,157.7900,6.6970,
344411447100,339.9336,0.5612,1.5648,-2.0696,29.7063,157.9015,6.9050,
344424420700,339.9467,0.5632,1.5651,-2.0682,29.9443,158.0734,7.0928,
344438179200,339.9603,0.5654,1.5653,-2.0670,30.1084,158.2040,7.2207,
344452129800,339.9742,0.5676,1.5656,-2.0656,30.1720,158.3747,7.2970,
344465787200,339.9881,0.5698,1.5662,-2.0647,30.1247,158.4858,7.2654,
344479813100,340.0019,0.5721,1.5667,-2.0637,29.9858,158.6132,7.3057,
344493840900,340.0159,0.5742,1.5670,-2.0628,29.7673,158.7269,7.3365,
344508370900,340.0306,0.5762,1.5671,-2.0619,29.4794,158.8607,7.3698,
344521618300,340.0438,0.5782,1.5670,-2.0608,29.2531,159.0268,7.4186,
344536031000,340.0581,0.5802,1.5670,-2.0598,29.0757,159.2012,7.4765,
344549830000,340.0721,0.5822,1.5669,-2.0586,28.8921,159.3776,7.5479,
344563403400,340.0855,0.5840,1.5671,-2.0578,28.7388,159.6094,7.6563,
344577070800,340.0992,0.5859,1.5674,-2.0571,28.5555,159.8394,7.8178,
344591685100,340.1139,0.5876,1.5679,-2.0566,28.3275,160.0904,7.9892,
344604854500,340.1272,0.5893,1.5683,-2.0561,28.0710,160.3254,8.1217,
344618907300,340.1410,0.5908,1.5686,-2.0556,27.8190,160.6402,8.2399,
344632811900,340.1550,0.5920,1.5689,-2.0553,27.5828,160.9074,8.4145,
344646552500,340.1689,0.5933,1.5692,-2.0550,27.3886,161.1846,8.5966,
344660492300,340.1827,0.5945,1.5695,-2.0549,27.1763,161.4909,8.7418,
344674530400,340.1967,0.5957,1.5698,-2.0548,26.9462,161.7593,8.9287,
344688048300,340.2104,0.5967,1.5702,-2.0549,26.7147,161.9849,9.1152,
344702076300,340.2242,0.5980,1.5706,-2.0552,26.4762,162.2194,9.3174,
344716073400,340.2382,0.5992,1.5712,-2.0555,26.2459,162.4512,9.4236,
344729849500,340.2522,0.6005,1.5721,-2.0560,26.1008,162.7245,9.4798,
344743801800,340.2660,0.6017,1.5730,-2.0567,25.9902,162.9311,9.5292,
344757784100,340.2799,0.6029,1.5739,-2.0576,25.8717,163.1135,9.5365,
344771618300,340.2938,0.6046,1.5747,-2.0589,25.7617,163.3152,9.3579,
344785380300,340.3077,0.6064,1.5757,-2.0604,25.6870,163.5137,9.0982,
344799514500,340.3217,0.6083,1.5764,-2.0622,25.5402,163.7375,8.7516,
344813288500,340.3355,0.6101,1.5765,-2.0642,25.4027,163.9145,8.3162,
344827673000,340.3500,0.6119,1.5764,-2.0662,25.3230,164.1268,7.9815,
344841271800,340.3634,0.6135,1.5763,-2.0683,25.3846,164.3658,7.6371,
344855171800,340.3774,0.6149,1.5758,-2.0704,25.4980,164.6655,7.2788,
344868832100,340.3912,0.6163,1.5756,-2.0725,25.6400,164.9899,6.9860,
344882698500,340.4049,0.6169,1.5734,-2.0750,25.9474,165.5277,6.6247,
344896706700,340.4188,0.6172,1.5716,-2.0774,26.1527,165.9944,6.4616,
344910333400,340.4327,0.6166,1.5695,-2.0800,26.4664,166.6316,6.4372,
344924483100,340.4466,0.6151,1.5682,-2.0827,26.8933,167.1775,6.6710,
344938476500,340.4607,0.6133,1.5666,-2.0852,27.2590,167.7623,7.1326,
344952379700,340.4745,0.6111,1.5651,-2.0877,27.6871,168.2917,7.7079,
344966245600,340.4886,0.6081,1.5640,-2.0907,28.3080,168.8099,8.6210,
344980492000,340.5026,0.6052,1.5624,-2.0938,28.6401,169.1746,9.3735,
344994061800,340.5162,0.6023,1.5616,-2.0970,29.0535,169.4804,10.0249,
345007707200,340.5300,0.5985,1.5612,-2.1007,29.3931,169.5955,10.5450,
345021823900,340.5440,0.5942,1.5613,-2.1047,29.7471,169.6051,10.9562,
345035536600,340.5577,0.5899,1.5610,-2.1086,29.9761,169.5702,11.0824,
345050995400,340.5734,0.5853,1.5606,-2.1129,30.0786,169.3765,10.7761,
345067191900,340.5893,0.5768,1.5607,-2.1216,30.2432,169.0017,9.8153,
345082579700,340.6047,0.5721,1.5611,-2.1269,30.1243,168.5219,8.8332,
345097738700,340.6199,0.5669,1.5605,-2.1324,29.8827,168.0398,8.0277,
345112744300,340.6349,0.5614,1.5589,-2.1380,29.5286,167.4454,7.3142,
345127309000,340.6496,0.5563,1.5573,-2.1439,29.2979,166.8644,6.7830,
345142586500,340.6647,0.5512,1.5549,-2.1498,28.9901,166.3013,6.3497,
345157363900,340.6795,0.5457,1.5530,-2.1560,28.9346,165.6380,6.1718,
345171570600,340.6938,0.5400,1.5506,-2.1629,28.8133,164.8715,6.2256,
345185807600,340.7081,0.5342,1.5490,-2.1699,28.8107,164.1425,6.3812,
345200227600,340.7224,0.5283,1.5472,-2.1779,28.6496,163.3921,6.5840,
345214344000,340.7365,0.5219,1.5465,-2.1857,28.7112,162.5845,6.9322,
345228236100,340.7506,0.5159,1.5452,-2.1941,28.6074,161.8012,7.0955,
345242390100,340.7645,0.5098,1.5449,-2.2024,28.5938,160.9901,7.3096,
345256449000,340.7787,0.5037,1.5450,-2.2108,28.6911,160.2068,7.4423,
345270075000,340.7924,0.4979,1.5465,-2.2194,29.0738,159.6049,7.4121,
345284693700,340.8069,0.4917,1.5468,-2.2278,29.1224,159.0804,7.4844,
345298288000,340.8204,0.4853,1.5459,-2.2347,29.3719,158.5936,7.4329,
345312592900,340.8348,0.4778,1.5428,-2.2390,29.9432,158.0180,7.0906,
345325771700,340.8481,0.4715,1.5410,-2.2428,30.7761,157.7946,6.1713,
345339872300,340.8620,0.4659,1.5407,-2.2468,31.9361,157.8024,4.7961,
345353986200,340.8761,0.4609,1.5418,-2.2516,32.8502,157.8297,3.5411,
345367529500,340.8899,0.4558,1.5427,-2.2565,33.4616,157.6343,2.6204,
345381529600,340.9037,0.4508,1.5427,-2.2602,33.9458,157.3510,2.0647,
345395568400,340.9178,0.4459,1.5427,-2.2627,34.5027,156.9765,1.7542,
345409104000,340.9314,0.4409,1.5431,-2.2651,34.9852,156.4372,1.5930,
345423198400,340.9454,0.4362,1.5446,-2.2670,35.4061,155.9163,1.7518,
345436948400,340.9592,0.4313,1.5461,-2.2693,35.6519,155.2686,1.9939,
345450614900,340.9730,0.4267,1.5498,-2.2712,36.1095,154.6158,2.3046,
345464948300,340.9871,0.4236,1.5502,-2.2748,35.6682,154.2432,2.4300,
345478860300,341.0009,0.4177,1.5481,-2.2757,34.7835,153.2234,2.6607,
345492476900,341.0146,0.4127,1.5471,-2.2757,34.4376,152.3536,2.6283,
345506287900,341.0286,0.4098,1.5481,-2.2769,34.2208,151.7707,2.0996,
345520308500,341.0424,0.4056,1.5503,-2.2789,33.9988,150.9344,1.8186,
345534046000,341.0562,0.4012,1.5510,-2.2808,33.7518,150.1947,1.8813,
345547632600,341.0699,0.3960,1.5507,-2.2815,33.5447,149.2730,2.0845,
345561640500,341.0838,0.3918,1.5503,-2.2823,33.4542,148.5474,1.9456,
345575689000,341.0977,0.3882,1.5511,-2.2829,33.4724,147.9306,1.4867,
345589568900,341.1118,0.3844,1.5512,-2.2838,33.4013,147.3017,0.9110,
345603488400,341.1256,0.3810,1.5515,-2.2841,33.4211,146.8503,0.2101,
345617566800,341.1397,0.3777,1.5512,-2.2846,33.3507,146.3969,359.6003,
345631273800,341.1534,0.3745,1.5513,-2.2849,33.3697,145.9364,359.0620,
345644889000,341.1671,0.3717,1.5513,-2.2849,33.3905,145.5060,358.5027,
345658985100,341.1811,0.3691,1.5513,-2.2846,33.4016,145.1421,358.0507,
345672814800,341.1949,0.3667,1.5513,-2.2841,33.4447,144.8001,357.6251,
345686682200,341.2089,0.3645,1.5515,-2.2834,33.5054,144.5566,357.3414,
345700709700,341.2228,0.3625,1.5519,-2.2825,33.5252,144.3763,357.1542,
345714616400,341.2367,0.3606,1.5523,-2.2815,33.5058,144.2404,357.0811,
345727968200,341.2502,0.3590,1.5525,-2.2805,33.3442,144.1683,357.1885,
345742141800,341.2641,0.3575,1.5530,-2.2796,33.1451,144.1190,357.4696,
345755967800,341.2780,0.3563,1.5531,-2.2785,32.8723,144.1328,357.7671,
345769690700,341.2920,0.3551,1.5534,-2.2772,32.6357,144.0817,357.9732,
345784238300,341.3063,0.3541,1.5535,-2.2756,32.4419,144.0035,358.1476,
345798285800,341.3203,0.3534,1.5538,-2.2740,32.3191,143.9129,358.2415,
345811612100,341.3337,0.3528,1.5542,-2.2724,32.2302,143.7855,358.3519,
345825748000,341.3480,0.3523,1.5544,-2.2707,32.1458,143.6227,358.4436,
345839708800,341.3618,0.3521,1.5544,-2.2688,32.0457,143.4888,358.5173,
345853775900,341.3758,0.3516,1.5541,-2.2665,31.9646,143.3210,358.5445,
345867043600,341.3893,0.3514,1.5538,-2.2639,31.9603,143.2269,358.4978,
345881839200,341.4039,0.3514,1.5540,-2.2614,31.9936,143.1939,358.4726,
345895123300,341.4172,0.3515,1.5543,-2.2592,31.9691,143.2389,358.5200,
345908716900,341.4309,0.3517,1.5546,-2.2568,31.8538,143.2965,358.6576,
345923002100,341.4451,0.3522,1.5548,-2.2541,31.6985,143.4171,358.8307,
345937025300,341.4590,0.3528,1.5550,-2.2511,31.5388,143.5465,359.0573,
345950707500,341.4729,0.3537,1.5552,-2.2481,31.3766,143.6694,359.2567,
345964819900,341.4868,0.3548,1.5554,-2.2448,31.2094,143.8126,359.4418,
345978644400,341.5007,0.3561,1.5556,-2.2416,31.0355,143.9009,359.6628,
345992626000,341.5146,0.3575,1.5558,-2.2382,30.8286,143.9416,359.8652,
346006236100,341.5285,0.3593,1.5560,-2.2344,30.6909,143.9554,0.0261,
346020491900,341.5425,0.3612,1.5565,-2.2304,30.6392,144.0010,0.1449,
346034307300,341.5564,0.3637,1.5568,-2.2263,30.5754,144.0177,0.2758,
346049741000,341.5720,0.3661,1.5569,-2.2219,30.4737,143.9399,0.5629,
346065819000,341.5879,0.3711,1.5572,-2.2132,30.3654,143.7650,1.0572,
346081321200,341.6033,0.3741,1.5570,-2.2081,30.3078,143.5254,1.4087,
346097003700,341.6190,0.3774,1.5567,-2.2028,30.3318,143.1756,1.6843,
346111865000,341.6339,0.3809,1.5566,-2.1973,30.3775,142.8438,1.9367,
346126433700,341.6487,0.3844,1.5564,-2.1914,30.4524,142.4675,2.1676,
346141052800,341.6631,0.3880,1.5561,-2.1855,30.5902,142.0181,2.4282,
346155450700,341.6775,0.3919,1.5555,-2.1795,30.6300,141.5943,2.6339,
346169611700,341.6919,0.3956,1.5549,-2.1732,30.6572,141.1189,2.7642,
346184544800,341.7066,0.3998,1.5545,-2.1665,30.7897,140.7019,2.8099,
346198714400,341.7206,0.4039,1.5539,-2.1602,30.8516,140.2819,2.8488,
346212370400,341.7345,0.4082,1.5534,-2.1536,30.9124,139.8813,2.8609,
346226407900,341.7487,0.4124,1.5527,-2.1468,30.9003,139.4663,2.8764,
346240605800,341.7627,0.4170,1.5519,-2.1396,30.9358,139.1671,2.7994,
346254430000,341.7764,0.4217,1.5509,-2.1324,30.8802,138.9390,2.6830,
346268458300,341.7907,0.4265,1.5501,-2.1252,30.7663,138.7448,2.5635,
346282500000,341.8046,0.4315,1.5492,-2.1179,30.6075,138.6748,2.4804,
346296053500,341.8181,0.4364,1.5479,-2.1101,30.4296,138.6330,2.3863,
