timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
143725860200,139.4074,0.4233,1.5189,-1.2197,358.1051,92.8400,3.2270,
143739470200,139.4210,0.4270,1.5190,-1.2194,358.1877,92.4835,3.3436,
143753639700,139.4351,0.4306,1.5188,-1.2194,358.3165,92.1275,3.3210,
143767538500,139.4490,0.4345,1.5189,-1.2195,358.4339,91.8099,3.2639,
143781143700,139.4627,0.4384,1.5189,-1.2198,358.4888,91.4803,3.2526,
143795040500,139.4766,0.4426,1.5189,-1.2202,358.5736,91.1304,3.2535,
143808971300,139.4905,0.4466,1.5185,-1.2205,358.6334,90.7850,3.1897,
143823018100,139.5046,0.4507,1.5178,-1.2210,358.7842,90.4445,3.0351,
143836926900,139.5183,0.4548,1.5173,-1.2214,358.9982,90.1724,2.8412,
143850803900,139.5323,0.4590,1.5170,-1.2221,359.2165,89.9112,2.6660,
143864553200,139.5462,0.4633,1.5166,-1.2228,359.4315,89.6420,2.5549,
143879138100,139.5606,0.4676,1.5159,-1.2236,359.6898,89.3727,2.5658,
143893004200,139.5744,0.4720,1.5152,-1.2242,359.9418,89.0673,2.5048,
143906580500,139.5881,0.4764,1.5143,-1.2249,0.2273,88.7244,2.4400,
143920479300,139.6021,0.4808,1.5135,-1.2257,0.5410,88.3689,2.3947,
143934661000,139.6162,0.4853,1.5127,-1.2268,0.9056,87.9931,2.3297,
143948405300,139.6298,0.4897,1.5119,-1.2282,1.1877,87.5874,2.3023,
143962111000,139.6437,0.4941,1.5110,-1.2294,1.4791,87.1990,2.2585,
143976144000,139.6577,0.4984,1.5100,-1.2308,1.7939,86.7880,2.2092,
143990039900,139.6716,0.5027,1.5093,-1.2321,2.1040,86.3386,2.1585,
144003916100,139.6855,0.5070,1.5085,-1.2337,2.3574,85.8194,2.0753,
144017686900,139.6992,0.5113,1.5078,-1.2352,2.5585,85.2920,2.0188,
144031988400,139.7135,0.5157,1.5072,-1.2371,2.6897,84.6537,1.9460,
144045755600,139.7274,0.5201,1.5067,-1.2388,2.7518,83.9483,1.8760,
144059602300,139.7410,0.5245,1.5062,-1.2406,2.7620,83.1904,1.7538,
144075129800,139.7566,0.5288,1.5057,-1.2424,2.6866,82.3172,1.5480,
144088174100,139.7697,0.5333,1.5053,-1.2442,2.7224,81.5493,1.4236,
144101474000,139.7831,0.5377,1.5048,-1.2460,2.4207,80.1825,1.1473,
144115530900,139.7970,0.5423,1.5043,-1.2478,2.2818,78.9690,0.9105,
144129795000,139.8113,0.5468,1.5038,-1.2495,2.1571,77.5738,0.6534,
144143205800,139.8248,0.5514,1.5040,-1.2512,2.0775,76.1980,0.4014,
144157279600,139.8388,0.5562,1.5048,-1.2531,1.9496,74.7499,0.1579,
144171273000,139.8527,0.5609,1.5049,-1.2552,1.7995,73.3096,359.9388,
144185146600,139.8668,0.5657,1.5044,-1.2574,1.7383,71.8660,359.7690,
144199082000,139.8806,0.5706,1.5043,-1.2594,1.7114,70.4878,359.5541,
144212972400,139.8945,0.5761,1.5056,-1.2614,1.5478,69.0622,359.1527,
144226987800,139.9084,0.5813,1.5068,-1.2636,1.2313,67.7189,358.8488,
144241048000,139.9227,0.5864,1.5069,-1.2660,1.1088,66.3654,358.6638,
144255363200,139.9369,0.5917,1.5073,-1.2683,1.0840,65.0451,358.4372,
144268585700,139.9501,0.5970,1.5085,-1.2702,1.0760,63.8657,358.1279,
144282354300,139.9639,0.6024,1.5103,-1.2721,0.9679,62.6604,357.8755,
144296460700,139.9780,0.6080,1.5114,-1.2741,0.7218,61.4207,357.6925,
144310405500,139.9919,0.6132,1.5115,-1.2762,0.5811,60.1739,357.5816,
144324083400,140.0057,0.6185,1.5113,-1.2779,0.4538,58.9795,357.4182,
144338238400,140.0197,0.6237,1.5120,-1.2794,0.2638,57.8112,357.2096,
144352104200,140.0336,0.6291,1.5132,-1.2811,0.0149,56.6534,357.0500,
144365921500,140.0476,0.6344,1.5136,-1.2828,359.7909,55.4914,357.0522,
144380021700,140.0616,0.6394,1.5134,-1.2843,359.6236,54.3512,357.0255,
144393937500,140.0754,0.6444,1.5127,-1.2856,359.4431,53.2189,356.9566,
144407791700,140.0894,0.6496,1.5123,-1.2869,359.2355,52.0256,356.9676,
144421861600,140.1035,0.6547,1.5120,-1.2880,358.9991,50.8877,357.0259,
144435684200,140.1172,0.6599,1.5118,-1.2891,358.7696,49.7249,357.1529,
144449599300,140.1311,0.6649,1.5112,-1.2901,358.5276,48.5570,357.2935,
144463530300,140.1452,0.6696,1.5104,-1.2906,358.3713,47.4401,357.3925,
144477393400,140.1590,0.6744,1.5092,-1.2912,358.2261,46.2471,357.5212,
144491261000,140.1728,0.6792,1.5081,-1.2916,358.1651,45.0635,357.6843,
144505022700,140.1866,0.6840,1.5073,-1.2921,358.1158,43.9499,357.7807,
144519102900,140.2007,0.6889,1.5068,-1.2924,358.1484,42.8233,357.9549,
144532956000,140.2145,0.6936,1.5063,-1.2926,358.2074,41.6814,358.1293,
144547017900,140.2286,0.6980,1.5059,-1.2925,358.3472,40.5190,358.2241,
144560824600,140.2424,0.7025,1.5055,-1.2923,358.5416,39.3674,358.2382,
144574918500,140.2565,0.7069,1.5054,-1.2920,358.8243,38.2561,358.1375,
144588688600,140.2702,0.7114,1.5055,-1.2917,359.1001,37.2035,358.0271,
144602669000,140.2843,0.7159,1.5055,-1.2914,359.3535,36.1950,357.9426,
144616803800,140.2983,0.7203,1.5057,-1.2909,359.7903,35.3785,357.7708,
144630486700,140.3120,0.7244,1.5058,-1.2902,0.2890,34.5743,357.7172,
144644178800,140.3259,0.7283,1.5057,-1.2895,0.8027,33.6875,357.6707,
144658345300,140.3399,0.7320,1.5055,-1.2886,1.3201,32.8280,357.5325,
144672171600,140.3535,0.7358,1.5049,-1.2877,1.9830,32.0433,357.3334,
144686154600,140.3678,0.7398,1.5046,-1.2869,2.6149,31.3021,357.2722,
144699916400,140.3814,0.7437,1.5044,-1.2859,3.1735,30.6026,357.2940,
144713802800,140.3954,0.7472,1.5038,-1.2848,3.8002,30.0361,357.3608,
144727865800,140.4094,0.7508,1.5027,-1.2836,4.4004,29.5247,357.5642,
144741452100,140.4232,0.7545,1.5019,-1.2824,4.9621,28.9536,357.7912,
144755718800,140.4373,0.7585,1.5014,-1.2811,5.4602,28.4904,358.1405,
144769490500,140.4511,0.7625,1.5007,-1.2797,5.8832,28.1952,358.4575,
144783979800,140.4656,0.7665,1.5000,-1.2783,6.3314,27.9251,358.7206,
144797868800,140.4794,0.7705,1.4992,-1.2767,6.6905,27.7558,359.0107,
144811832800,140.4934,0.7748,1.4985,-1.2748,6.9199,27.6856,359.4095,
144825400300,140.5071,0.7791,1.4981,-1.2727,7.0899,27.5287,359.7740,
144839743900,140.5212,0.7834,1.4976,-1.2705,7.2475,27.4202,0.0717,
144853376600,140.5350,0.7879,1.4972,-1.2685,7.3731,27.3274,0.3321,
144867033900,140.5486,0.7926,1.4967,-1.2665,7.5306,27.2979,0.6087,
144880728800,140.5625,0.7974,1.4960,-1.2644,7.6956,27.3152,0.8439,
144894870300,140.5764,0.8021,1.4955,-1.2623,7.8955,27.3781,1.0331,
144908918600,140.5905,0.8069,1.4951,-1.2601,8.0558,27.4475,1.1932,
144922564900,140.6043,0.8119,1.4946,-1.2576,8.1162,27.6076,1.3447,
144936902300,140.6185,0.8170,1.4941,-1.2552,8.1926,27.7442,1.5033,
144950763200,140.6323,0.8222,1.4936,-1.2527,8.2195,28.0086,1.6336,
144964617400,140.6463,0.8274,1.4931,-1.2500,8.2473,28.3428,1.7846,
144978321600,140.6599,0.8328,1.4927,-1.2472,8.2621,28.6674,1.9740,
144992108900,140.6737,0.8382,1.4920,-1.2441,8.1418,29.2210,2.2480,
145006074800,140.6877,0.8435,1.4914,-1.2408,8.0503,29.7063,2.5145,
145020238700,140.7018,0.8490,1.4908,-1.2375,7.8991,30.2204,2.8853,
145033838000,140.7155,0.8545,1.4902,-1.2342,7.8205,30.7526,3.2906,
145047821700,140.7294,0.8600,1.4895,-1.2307,7.7594,31.4029,3.6636,
145061631300,140.7433,0.8654,1.4883,-1.2270,7.7296,32.1654,4.0589,
145075825700,140.7574,0.8709,1.4871,-1.2233,7.6981,32.8409,4.5074,
145089657100,140.7713,0.8764,1.4858,-1.2196,7.6896,33.5192,4.9980,
145103391100,140.7851,0.8817,1.4847,-1.2156,7.6479,34.2142,5.4886,
145117555400,140.7991,0.8869,1.4839,-1.2115,7.6743,34.9221,5.9063,
145131340600,140.8129,0.8921,1.4834,-1.2074,7.6411,35.6116,6.2883,
145145226800,140.8270,0.8969,1.4830,-1.2032,7.7066,36.2863,6.6570,
145159249800,140.8409,0.9022,1.4838,-1.1987,7.7310,36.8542,7.1960,
145173293900,140.8547,0.9077,1.4850,-1.1942,7.5435,37.3077,7.8949,
145187063400,140.8687,0.9129,1.4855,-1.1896,7.2576,37.8126,8.5573,
145200817500,140.8826,0.9182,1.4865,-1.1852,7.0424,38.4179,9.1632,
145214901900,140.8965,0.9248,1.4895,-1.1806,6.5002,38.8813,10.0187,
145228685600,140.9103,0.9307,1.4915,-1.1764,5.8734,39.4087,10.7939,
145242420800,140.9242,0.9359,1.4917,-1.1727,5.4611,40.1279,11.2198,
145256388400,140.9380,0.9417,1.4920,-1.1694,5.1400,40.8156,11.6586,
145270706300,140.9523,0.9479,1.4935,-1.1667,4.7349,41.4041,12.2993,
145284263900,140.9660,0.9538,1.4956,-1.1636,4.3556,42.0837,12.7719,
145298408600,140.9801,0.9600,1.4977,-1.1608,3.8824,42.8963,12.9439,
145312290200,140.9940,0.9661,1.4999,-1.1585,3.3764,43.7798,12.9715,
145326113900,141.0079,0.9725,1.5022,-1.1562,2.8069,44.6351,12.9273,
145340238700,141.0218,0.9788,1.5044,-1.1540,2.2050,45.4492,12.9089,
145353882100,141.0355,0.9852,1.5068,-1.1521,1.5577,46.2452,12.8224,
145367869400,141.0495,0.9915,1.5090,-1.1502,0.8706,47.0320,12.6526,
145382167100,141.0639,0.9977,1.5109,-1.1485,0.2260,47.7853,12.3173,
145395735500,141.0773,1.0035,1.5121,-1.1467,359.6571,48.5123,11.9392,
145409845000,141.0915,1.0093,1.5128,-1.1451,359.2311,49.1409,11.5485,
145423447800,141.1052,1.0146,1.5126,-1.1437,358.9763,49.6986,11.0889,
145437457700,141.1191,1.0199,1.5127,-1.1421,358.8507,50.2103,10.6600,
145451388500,141.1330,1.0249,1.5122,-1.1408,358.8953,50.5076,10.2129,
145465159100,141.1469,1.0296,1.5118,-1.1396,358.9156,50.7544,9.7305,
145479208400,141.1609,1.0343,1.5115,-1.1383,358.9168,50.9384,9.2065,
145493298600,141.1748,1.0392,1.5113,-1.1369,358.8824,51.0866,8.7599,
145507065500,141.1886,1.0441,1.5112,-1.1358,358.8202,51.0322,8.4422,
145521335000,141.2031,1.0490,1.5112,-1.1347,358.7175,51.0816,8.1129,
145534474600,141.2161,1.0536,1.5113,-1.1338,358.6216,51.0600,7.7819,
145548634500,141.2303,1.0580,1.5119,-1.1328,358.5475,51.0255,7.4679,
145562264300,141.2440,1.0623,1.5124,-1.1319,358.4366,50.9629,7.0933,
145576666100,141.2583,1.0664,1.5129,-1.1312,358.2703,50.8523,6.6581,
145590469900,141.2721,1.0707,1.5137,-1.1306,358.1677,50.7352,6.2177,
145604335300,141.2861,1.0749,1.5143,-1.1298,358.0295,50.7355,5.8198,
145618322500,141.2999,1.0791,1.5153,-1.1293,357.8857,50.6761,5.3576,
145632421500,141.3140,1.0834,1.5163,-1.1288,357.7414,50.6340,4.9754,
145646191700,141.3280,1.0874,1.5172,-1.1282,357.6069,50.6443,4.6153,
145660476800,141.3421,1.0915,1.5178,-1.1277,357.4769,50.6527,4.2633,
145674053300,141.3556,1.0954,1.5184,-1.1271,357.3878,50.7131,3.9334,
145687601400,141.3693,1.0995,1.5190,-1.1268,357.2979,50.7876,3.7043,
145701952300,141.3837,1.1039,1.5198,-1.1263,357.2210,50.9172,3.5263,
145715826300,141.3973,1.1083,1.5203,-1.1261,357.1064,51.0786,3.4204,
145730003200,141.4116,1.1127,1.5204,-1.1259,357.0438,51.3141,3.2695,
145743837200,141.4256,1.1171,1.5206,-1.1256,356.9747,51.5354,3.1397,
145757804900,141.4395,1.1214,1.5209,-1.1252,356.9220,51.7004,3.1190,
145771501400,141.4532,1.1256,1.5212,-1.1250,356.8637,51.7290,3.1345,
145785376200,141.4671,1.1299,1.5214,-1.1247,356.8343,51.6459,3.1622,
145799308200,141.4810,1.1341,1.5213,-1.1244,356.8431,51.4700,3.1530,
145813092100,141.4947,1.1384,1.5211,-1.1241,356.9178,51.2108,3.0818,
145827235200,141.5088,1.1428,1.5214,-1.1240,356.9726,50.9106,2.9876,
145840913000,141.5226,1.1473,1.5218,-1.1240,356.9229,50.5691,2.9298,
145854964200,141.5366,1.1518,1.5221,-1.1241,356.8349,50.1940,2.8570,
145868711100,141.5504,1.1562,1.5222,-1.1244,356.7473,49.7879,2.7462,
145882641600,141.5644,1.1606,1.5222,-1.1247,356.6924,49.3089,2.5596,
145896595600,141.5782,1.1650,1.5223,-1.1252,356.6697,48.8065,2.3786,
145910628600,141.5922,1.1694,1.5222,-1.1259,356.6805,48.3036,2.1505,
145924280900,141.6060,1.1737,1.5221,-1.1267,356.6548,47.8138,1.9020,
145938430900,141.6201,1.1782,1.5221,-1.1277,356.5669,47.2992,1.7165,
145952326300,141.6338,1.1825,1.5223,-1.1286,356.4006,46.7765,1.5020,
145966205100,141.6479,1.1869,1.5225,-1.1296,356.2172,46.2411,1.3277,
145980179400,141.6618,1.1912,1.5225,-1.1308,355.9966,45.7113,1.1333,
145994385000,141.6760,1.1956,1.5224,-1.1323,355.8119,45.1532,0.9727,
146008503600,141.6900,1.1999,1.5222,-1.1339,355.6132,44.6049,0.8200,
146022297900,141.7040,1.2042,1.5219,-1.1357,355.4254,44.0151,0.7016,
146036037100,141.7176,1.2086,1.5214,-1.1377,355.2820,43.3745,0.6326,
146049897300,141.7314,1.2131,1.5210,-1.1396,355.1415,42.7444,0.4946,
146063540600,141.7452,1.2174,1.5209,-1.1417,355.0253,42.1089,0.3923,
146077497900,141.7591,1.2219,1.5206,-1.1440,354.8983,41.4755,0.2470,
146091742700,141.7733,1.2264,1.5204,-1.1465,354.7520,40.8422,0.1276,
146105467700,141.7872,1.2310,1.5201,-1.1492,354.6177,40.2296,0.0257,
146119323600,141.8009,1.2358,1.5195,-1.1521,354.4696,39.5934,359.9417,
146133504700,141.8150,1.2404,1.5189,-1.1551,354.3446,38.9731,359.8825,
146147328200,141.8290,1.2451,1.5183,-1.1581,354.1689,38.3453,359.7864,
146161269100,141.8430,1.2498,1.5176,-1.1611,354.0316,37.7077,359.6812,
146175237300,141.8568,1.2544,1.5169,-1.1643,353.9427,37.0493,359.5593,
146188862900,141.8705,1.2591,1.5164,-1.1675,353.8051,36.3704,359.4325,
146202678400,141.8844,1.2635,1.5161,-1.1711,353.7578,35.6616,359.2793,
146216964600,141.8985,1.2679,1.5157,-1.1746,353.7123,34.9192,359.1323,
146230812400,141.9123,1.2724,1.5155,-1.1783,353.6469,34.1831,359.0231,
146244687600,141.9264,1.2770,1.5159,-1.1820,353.5976,33.4443,358.9367,
146258650300,141.9402,1.2817,1.5171,-1.1855,353.4600,32.6325,358.9919,
146272639200,141.9542,1.2866,1.5193,-1.1888,353.2282,31.7526,359.0708,
146286695600,141.9682,1.2912,1.5205,-1.1922,352.9544,30.8620,359.1410,
146300352800,141.9821,1.2955,1.5206,-1.1958,352.8451,30.0157,359.0891,
146314555800,141.9962,1.3002,1.5200,-1.1993,352.7596,29.1021,359.0771,
146328449600,142.0100,1.3049,1.5196,-1.2026,352.6742,28.1894,359.2018,
146342044300,142.0237,1.3098,1.5195,-1.2061,352.5517,27.2992,359.3675,
146356105600,142.0377,1.3146,1.5191,-1.2094,352.4373,26.4718,359.4780,
146370113400,142.0517,1.3195,1.5184,-1.2126,352.3851,25.6868,359.5334,
146383875100,142.0656,1.3243,1.5177,-1.2156,352.3976,24.9619,359.5452,
146398166300,142.0797,1.3293,1.5169,-1.2187,352.5064,24.3112,359.6120,
146411879400,142.0935,1.3345,1.5160,-1.2218,352.6474,23.6524,359.7906,
146425566800,142.1073,1.3398,1.5153,-1.2247,352.8698,23.0608,0.0189,
146439624500,142.1212,1.3451,1.5149,-1.2276,353.1053,22.4718,0.2433,
146453629000,142.1352,1.3505,1.5145,-1.2301,353.4449,22.0329,0.4242,
146467655000,142.1491,1.3559,1.5142,-1.2324,353.7860,21.5642,0.5237,
146481298000,142.1630,1.3614,1.5137,-1.2344,354.1960,21.2199,0.4553,
146495550200,142.1771,1.3667,1.5133,-1.2366,354.6969,20.9027,0.3013,
146509331800,142.1909,1.3719,1.5128,-1.2387,355.2307,20.6092,0.1268,
146523013900,142.2048,1.3769,1.5123,-1.2407,355.7961,20.2895,359.9282,
146537130900,142.2187,1.3816,1.5114,-1.2427,356.3871,19.9278,359.7526,
146551086300,142.2327,1.3861,1.5102,-1.2444,357.1418,19.5400,359.5068,
146565006000,142.2467,1.3905,1.5086,-1.2461,357.8775,19.1336,359.3080,
146578971300,142.2606,1.3949,1.5072,-1.2475,358.6450,18.6961,359.2415,
146592839200,142.2744,1.3991,1.5061,-1.2491,359.3209,18.2471,359.2258,
146606686300,142.2883,1.4032,1.5052,-1.2506,359.9274,17.7997,359.2356,
146620545900,142.3022,1.4071,1.5046,-1.2520,0.4283,17.3354,359.2967,
146634797400,142.3164,1.4109,1.5042,-1.2534,0.8507,16.9104,359.2839,
146648510400,142.3301,1.4146,1.5037,-1.2546,1.2141,16.5199,359.2200,
146662348900,142.3440,1.4189,1.5034,-1.2557,1.5582,16.1341,359.1638,
146676469600,142.3580,1.4231,1.5031,-1.2568,1.8841,15.7966,359.1315,
146690405300,142.3720,1.4270,1.5032,-1.2579,2.0883,15.5292,359.1708,
146704184800,142.3859,1.4310,1.5035,-1.2590,2.2231,15.2496,359.1507,
146718592100,142.4002,1.4345,1.5039,-1.2602,2.3823,15.0727,359.0658,
146731868900,142.4134,1.4382,1.5039,-1.2613,2.4871,14.9504,358.8817,
146745806500,142.4276,1.4419,1.5037,-1.2624,2.6315,14.8559,358.7290,
146760220900,142.4418,1.4456,1.5035,-1.2635,2.7966,14.7710,358.6295,
146773770700,142.4554,1.4495,1.5035,-1.2642,2.8759,14.9279,358.6873,
146787837400,142.4694,1.4533,1.5036,-1.2650,2.9362,14.9680,358.7690,
146801516100,142.4832,1.4569,1.5038,-1.2656,2.9108,15.0604,358.8261,
146815350600,142.4970,1.4605,1.5037,-1.2662,2.8484,15.1566,358.8076,
146829260600,142.5109,1.4642,1.5035,-1.2667,2.7783,15.3201,358.7452,
146843596900,142.5253,1.4682,1.5034,-1.2671,2.7249,15.5244,358.7740,
146857333400,142.5390,1.4723,1.5033,-1.2674,2.6736,15.7837,358.8928,
146871314400,142.5530,1.4763,1.5033,-1.2673,2.6642,16.0020,359.0331,
146885417900,142.5672,1.4805,1.5032,-1.2672,2.6703,16.2164,359.0820,
146899400100,142.5809,1.4845,1.5031,-1.2672,2.7006,16.4453,359.0808,
146913302300,142.5950,1.4886,1.5030,-1.2671,2.7424,16.6971,359.0477,
146926933800,142.6086,1.4928,1.5030,-1.2669,2.8041,16.9447,359.0424,
146940814900,142.6226,1.4970,1.5029,-1.2666,2.8517,17.1624,359.0548,
146955060400,142.6366,1.5011,1.5029,-1.2662,2.9149,17.3765,359.0260,
146969011900,142.6506,1.5055,1.5029,-1.2651,2.9836,17.6111,358.9074,
146982870300,142.6646,1.5099,1.5027,-1.2640,3.0576,17.8728,358.7256,
146996867400,142.6785,1.5142,1.5026,-1.2629,3.1357,18.1631,358.5405,
147010820700,142.6923,1.5184,1.5024,-1.2619,3.1906,18.4444,358.4495,
147024454000,142.7062,1.5226,1.5022,-1.2607,3.2672,18.6721,358.4407,
147038401200,142.7200,1.5266,1.5019,-1.2594,3.3600,18.9115,358.4230,
147052663800,142.7342,1.5306,1.5015,-1.2578,3.5091,19.1196,358.3611,
147066252000,142.7479,1.5346,1.5011,-1.2560,3.6529,19.3418,358.3229,
147080380400,142.7620,1.5388,1.5009,-1.2540,3.7963,19.5277,358.3363,
147094568800,142.7761,1.5428,1.5004,-1.2521,3.8860,19.6936,358.3860,
147108437000,142.7901,1.5468,1.5000,-1.2502,3.9687,19.8500,358.4197,
147122170400,142.8039,1.5507,1.4994,-1.2482,4.0744,19.9684,358.4374,
147136104100,142.8178,1.5547,1.4988,-1.2462,4.1773,20.1113,358.4355,
147150128400,142.8317,1.5587,1.4981,-1.2441,4.3180,20.2353,358.4249,
147163944000,142.8457,1.5626,1.4975,-1.2418,4.4652,20.3575,358.4051,
147178613000,142.8601,1.5666,1.4968,-1.2391,4.5741,20.4717,358.4301,
147192068600,142.8737,1.5705,1.4962,-1.2363,4.6752,20.5305,358.4793,
147205986900,142.8877,1.5744,1.4955,-1.2336,4.7495,20.6063,358.5039,
147220226600,142.9018,1.5783,1.4948,-1.2308,4.7788,20.7100,358.5216,
147233729000,142.9153,1.5823,1.4942,-1.2280,4.7746,20.8314,358.5495,
147247515400,142.9291,1.5862,1.4935,-1.2249,4.7629,20.9766,358.6068,
147261598500,142.9433,1.5902,1.4928,-1.2217,4.7035,21.1506,358.6866,
147275502300,142.9571,1.5941,1.4923,-1.2184,4.6672,21.3300,358.8093,
147289345900,142.9709,1.5979,1.4916,-1.2150,4.6404,21.5291,358.9994,
147303257000,142.9850,1.6019,1.4914,-1.2114,4.6912,21.7275,359.1930,
147317136200,142.9986,1.6062,1.4921,-1.2076,4.7201,21.9171,359.4236,
147330825300,143.0124,1.6105,1.4929,-1.2037,4.6366,22.1423,359.6156,
147344674300,143.0263,1.6141,1.4918,-1.2001,4.5935,22.4039,359.7152,
147358770500,143.0404,1.6179,1.4908,-1.1963,4.7457,22.6431,359.9152,
147372839500,143.0543,1.6227,1.4910,-1.1923,4.8234,22.7751,0.4770,
147386743200,143.0683,1.6274,1.4921,-1.1882,4.8013,22.9657,1.0159,
147400499300,143.0821,1.6318,1.4925,-1.1841,4.7385,23.2358,1.3365,
147414552900,143.0961,1.6359,1.4921,-1.1801,4.7886,23.6729,1.4835,
147428334800,143.1099,1.6403,1.4917,-1.1763,4.8746,23.9346,1.9100,
147442275500,143.1240,1.6449,1.4917,-1.1722,4.9221,24.1480,2.4298,
147456752500,143.1382,1.6495,1.4918,-1.1681,4.9135,24.3919,2.8974,
147470285300,143.1519,1.6542,1.4921,-1.1641,4.8805,24.6743,3.2724,
147484201200,143.1659,1.6591,1.4926,-1.1602,4.8570,25.0163,3.5652,
147498220300,143.1798,1.6637,1.4929,-1.1563,4.8395,25.3583,3.8701,
147512349800,143.1939,1.6684,1.4931,-1.1524,4.8932,25.6505,4.1480,
147526041900,143.2077,1.6730,1.4931,-1.1487,4.9741,25.8976,4.4289,
147540357200,143.2219,1.6778,1.4936,-1.1449,5.0627,26.1462,4.7042,
147554225600,143.2358,1.6825,1.4943,-1.1412,5.1799,26.4211,4.8088,
147568229200,143.2498,1.6870,1.4947,-1.1374,5.2876,26.7683,4.7962,
147581935100,143.2636,1.6915,1.4953,-1.1338,5.3901,27.0554,4.8746,
147596046200,143.2776,1.6961,1.4961,-1.1301,5.4893,27.3327,5.0256,
147609902100,143.2915,1.7007,1.4968,-1.1265,5.4906,27.6224,5.0678,
147624194300,143.3058,1.7054,1.4974,-1.1230,5.4724,27.9474,5.0885,
147638126900,143.3197,1.7100,1.4980,-1.1195,5.4497,28.3327,5.1245,
147652185300,143.3338,1.7143,1.4983,-1.1161,5.3423,28.6799,5.1700,
147665882800,143.3476,1.7183,1.4985,-1.1124,5.1991,28.9191,5.3263,
147680337900,143.3618,1.7221,1.4984,-1.1087,5.1202,29.1082,5.4508,
147694209300,143.3758,1.7256,1.4979,-1.1053,5.0556,29.1699,5.5189,
147708081400,143.3897,1.7293,1.4974,-1.1019,5.0166,29.2584,5.6030,
147721814500,143.4035,1.7331,1.4967,-1.0990,5.0276,29.3280,5.6959,
147736289800,143.4178,1.7370,1.4961,-1.0961,5.0416,29.5056,5.7858,
147750132000,143.4317,1.7411,1.4956,-1.0934,5.0181,29.7905,5.8719,
147763948700,143.4456,1.7454,1.4954,-1.0907,4.8949,30.1815,5.8873,
147777932200,143.4595,1.7499,1.4953,-1.0882,4.7430,30.6511,5.8439,
147792306300,143.4737,1.7545,1.4955,-1.0863,4.5850,31.3496,5.6727,
147806045400,143.4877,1.7591,1.4955,-1.0849,4.5023,32.1952,5.5763,
147819902300,143.5014,1.7634,1.4955,-1.0836,4.5596,32.9361,5.7063,
147833903300,143.5155,1.7676,1.4957,-1.0820,4.5912,33.4655,5.8471,
147847895900,143.5293,1.7713,1.4966,-1.0804,4.5991,33.8673,5.9374,
147861652000,143.5433,1.7750,1.4975,-1.0785,4.5031,34.3034,5.6699,
147875954200,143.5575,1.7789,1.4985,-1.0772,4.3223,34.9657,5.1927,
147889732300,143.5713,1.7835,1.4995,-1.0765,4.1597,35.8218,4.9261,
147903441600,143.5851,1.7882,1.5003,-1.0761,4.0475,36.8435,4.8528,
147917459200,143.5989,1.7924,1.5011,-1.0755,4.0177,37.8116,4.8494,
147931533800,143.6129,1.7961,1.5019,-1.0747,3.9666,38.6334,4.7753,
147945529200,143.6270,1.7998,1.5027,-1.0736,3.8531,39.2975,4.5384,
147959563900,143.6409,1.8034,1.5029,-1.0725,3.6989,39.8820,4.1540,
147973277300,143.6546,1.8073,1.5032,-1.0717,3.6296,40.5851,3.9407,
147987243200,143.6686,1.8116,1.5037,-1.0708,3.5447,41.4415,3.8551,
148001062600,143.6826,1.8160,1.5046,-1.0700,3.3137,42.2874,3.8993,
148015301300,143.6965,1.8199,1.5052,-1.0689,3.0431,43.0055,4.0308,
148029100300,143.7104,1.8232,1.5053,-1.0674,2.8145,43.5157,4.1204,
148042497200,143.7241,1.8266,1.5053,-1.0660,2.5871,43.9645,4.0506,
148056644300,143.7382,1.8300,1.5054,-1.0646,2.4575,44.5436,3.7957,
148071132800,143.7526,1.8341,1.5057,-1.0635,2.4233,45.2078,3.6643,
148084459100,143.7661,1.8384,1.5060,-1.0625,2.3664,45.9800,3.8163,
148098377900,143.7799,1.8429,1.5064,-1.0614,2.2226,46.7387,4.0661,
148112171600,143.7936,1.8467,1.5067,-1.0598,2.0325,47.3977,4.1193,
148126224100,143.8078,1.8504,1.5070,-1.0581,1.8484,47.9664,3.9838,
148140121800,143.8216,1.8542,1.5072,-1.0568,1.7319,48.6041,3.5674,
148153961200,143.8355,1.8584,1.5076,-1.0561,1.7327,49.4769,3.0640,
148167825300,143.8494,1.8631,1.5078,-1.0557,1.7595,50.4629,2.9960,
148181646500,143.8633,1.8680,1.5078,-1.0553,1.8033,51.3694,3.2897,
148195618400,143.8771,1.8725,1.5081,-1.0542,1.8118,52.1703,3.5028,
148209664100,143.8912,1.8766,1.5083,-1.0528,1.7693,52.9353,3.3988,
148223445100,143.9051,1.8808,1.5085,-1.0511,1.7059,53.5745,3.0770,
148237982000,143.9194,1.8852,1.5086,-1.0498,1.6656,54.2338,2.8474,
148251751300,143.9333,1.8898,1.5085,-1.0486,1.6593,54.8155,2.7318,
148265511800,143.9472,1.8944,1.5085,-1.0472,1.7119,55.4660,2.6694,
148279135200,143.9606,1.8989,1.5082,-1.0455,1.8141,56.0853,2.5409,
148293057500,143.9745,1.9032,1.5076,-1.0440,1.9236,56.7120,2.2666,
148307120700,143.9886,1.9076,1.5071,-1.0426,2.0374,57.3337,1.9995,
148321059800,144.0027,1.9122,1.5066,-1.0412,2.1245,57.8749,1.8457,
148334913200,144.0164,1.9167,1.5060,-1.0398,2.1895,58.3444,1.8475,
