timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
14912491500,9.5856,-0.2610,1.6473,-0.3672,32.7306,86.8371,359.4337,
14927248300,9.6002,-0.2611,1.6472,-0.3675,32.6976,86.9643,359.3596,
14942716100,9.6156,-0.2611,1.6471,-0.3679,32.6758,87.0262,359.3859,
14959026900,9.6320,-0.2612,1.6469,-0.3686,32.7165,87.1870,359.4422,
14974706200,9.6477,-0.2613,1.6466,-0.3687,32.8079,87.1974,359.5641,
14989512400,9.6626,-0.2615,1.6464,-0.3688,32.9058,87.1639,359.6520,
15005651400,9.6785,-0.2615,1.6463,-0.3689,32.9881,87.1586,359.6848,
15019879800,9.6928,-0.2619,1.6461,-0.3688,33.1048,87.0494,359.7463,
15034653900,9.7076,-0.2621,1.6460,-0.3688,33.1921,86.9486,359.7925,
15048979000,9.7221,-0.2621,1.6460,-0.3692,33.2711,86.8165,359.8331,
15063503500,9.7364,-0.2623,1.6460,-0.3690,33.2423,86.6295,359.8585,
15077721200,9.7507,-0.2624,1.6461,-0.3688,33.0919,86.3842,359.8623,
15092100200,9.7652,-0.2623,1.6464,-0.3685,32.8558,86.1233,359.7928,
15106314700,9.7793,-0.2623,1.6467,-0.3682,32.6632,85.8568,359.7466,
15120550300,9.7934,-0.2623,1.6470,-0.3679,32.5556,85.5086,359.6825,
15134750200,9.8077,-0.2625,1.6471,-0.3675,32.4951,85.1433,359.6072,
15148501900,9.8216,-0.2628,1.6472,-0.3672,32.5301,84.8573,359.4534,
15162279100,9.8353,-0.2630,1.6472,-0.3669,32.5462,84.5455,359.3161,
15176669200,9.8496,-0.2631,1.6473,-0.3665,32.5395,84.2603,359.2314,
15190328200,9.8634,-0.2633,1.6473,-0.3663,32.4791,83.9598,359.1674,
15204948800,9.8779,-0.2634,1.6473,-0.3660,32.4400,83.6792,359.1144,
15218729000,9.8917,-0.2635,1.6473,-0.3657,32.4486,83.4201,359.0473,
15232663000,9.9057,-0.2636,1.6472,-0.3655,32.4771,83.1769,358.9781,
15246763500,9.9197,-0.2637,1.6470,-0.3652,32.5533,82.9549,358.9062,
15260603500,9.9336,-0.2639,1.6468,-0.3650,32.6292,82.7567,358.8552,
15274527900,9.9475,-0.2640,1.6466,-0.3648,32.7119,82.5681,358.8272,
15288266500,9.9613,-0.2641,1.6463,-0.3646,32.7918,82.3931,358.8315,
15303083200,9.9761,-0.2642,1.6461,-0.3645,32.8777,82.2523,358.8296,
15316939200,9.9899,-0.2643,1.6459,-0.3644,32.9516,82.1003,358.8160,
15330415100,10.0035,-0.2644,1.6457,-0.3642,33.0254,81.9774,358.8075,
15344303400,10.0172,-0.2645,1.6455,-0.3641,33.0906,81.8363,358.8258,
15358654500,10.0316,-0.2646,1.6453,-0.3640,33.1581,81.7102,358.8585,
15372484900,10.0456,-0.2647,1.6452,-0.3639,33.1881,81.5901,358.8732,
15386179400,10.0591,-0.2646,1.6452,-0.3638,33.1507,81.4731,358.8745,
15400737100,10.0737,-0.2644,1.6452,-0.3637,33.1134,81.4050,358.8562,
15414623400,10.0876,-0.2641,1.6451,-0.3636,33.0838,81.3312,358.8213,
15427984100,10.1011,-0.2638,1.6450,-0.3635,33.0933,81.3052,358.8065,
15441602400,10.1146,-0.2636,1.6448,-0.3635,33.1423,81.2938,358.7903,
15456233300,10.1291,-0.2634,1.6445,-0.3633,33.2366,81.3541,358.7724,
15469484500,10.1426,-0.2632,1.6442,-0.3632,33.3522,81.4134,358.7549,
15483940900,10.1569,-0.2631,1.6438,-0.3630,33.5167,81.5452,358.7328,
15498014800,10.1710,-0.2631,1.6430,-0.3630,33.7106,81.6844,358.7238,
15512187000,10.1852,-0.2632,1.6426,-0.3629,33.9282,81.7959,358.7029,
15525989900,10.1989,-0.2636,1.6421,-0.3626,34.2092,81.9274,358.7401,
15540135200,10.2131,-0.2639,1.6417,-0.3624,34.4955,81.9532,358.7885,
15553618800,10.2268,-0.2644,1.6416,-0.3621,34.7348,81.9496,358.8578,
15567411800,10.2403,-0.2647,1.6416,-0.3617,34.9359,81.9117,358.9321,
15581789200,10.2548,-0.2649,1.6417,-0.3615,35.0565,81.8005,359.0213,
15595596700,10.2686,-0.2653,1.6418,-0.3611,35.0666,81.6309,359.0056,
15609425300,10.2826,-0.2656,1.6420,-0.3607,35.0539,81.4381,358.9809,
15623699700,10.2966,-0.2659,1.6422,-0.3603,34.9548,81.1704,358.9370,
15637695100,10.3107,-0.2662,1.6422,-0.3600,34.8648,80.9250,358.8149,
15651536800,10.3247,-0.2665,1.6423,-0.3599,34.7481,80.6928,358.7076,
15665729900,10.3387,-0.2669,1.6424,-0.3600,34.6028,80.5112,358.7031,
15679580800,10.3525,-0.2674,1.6425,-0.3601,34.5620,80.3780,358.7155,
15693337200,10.3665,-0.2680,1.6424,-0.3600,34.5548,80.2968,358.7082,
15707439900,10.3804,-0.2685,1.6424,-0.3601,34.5848,80.2201,358.6873,
15721637900,10.3946,-0.2690,1.6424,-0.3602,34.6135,80.1990,358.6869,
15735236800,10.4082,-0.2695,1.6424,-0.3605,34.6196,80.1830,358.7179,
15748906900,10.4220,-0.2699,1.6424,-0.3607,34.6167,80.2108,358.7814,
15763226400,10.4362,-0.2704,1.6425,-0.3610,34.6107,80.2828,358.8683,
15776959700,10.4500,-0.2707,1.6425,-0.3614,34.6046,80.3473,358.9185,
15790922900,10.4640,-0.2709,1.6425,-0.3617,34.5690,80.4545,358.9407,
15805297500,10.4783,-0.2712,1.6425,-0.3621,34.5116,80.5969,358.9314,
15819007700,10.4920,-0.2714,1.6425,-0.3624,34.4625,80.7280,358.9320,
15832837100,10.5060,-0.2714,1.6425,-0.3627,34.3927,80.8740,358.8726,
15847209100,10.5201,-0.2715,1.6425,-0.3630,34.3526,81.0576,358.7688,
15861253700,10.5342,-0.2717,1.6425,-0.3633,34.3529,81.2744,358.7035,
15874765300,10.5477,-0.2719,1.6424,-0.3637,34.4241,81.5177,358.7199,
15888779700,10.5619,-0.2721,1.6423,-0.3642,34.5419,81.7340,358.8063,
15903631400,10.5765,-0.2721,1.6422,-0.3647,34.6325,81.9806,358.9286,
15916984100,10.5900,-0.2721,1.6421,-0.3651,34.6860,82.1991,358.9854,
15930334600,10.6035,-0.2722,1.6419,-0.3654,34.7033,82.4170,359.0031,
15944930500,10.6179,-0.2722,1.6418,-0.3656,34.7433,82.5810,358.9962,
15958824100,10.6317,-0.2722,1.6417,-0.3658,34.8154,82.7176,358.9956,
15973504300,10.6466,-0.2721,1.6416,-0.3660,34.8924,82.8248,358.9638,
15989104000,10.6621,-0.2719,1.6417,-0.3663,34.9407,82.9332,358.9536,
16004510100,10.6775,-0.2714,1.6417,-0.3667,34.9577,83.1910,358.9587,
16020431100,10.6933,-0.2708,1.6418,-0.3669,34.8624,83.2794,358.9006,
16035750300,10.7087,-0.2703,1.6417,-0.3670,34.8164,83.4140,358.8392,
16050652400,10.7238,-0.2699,1.6415,-0.3671,34.7941,83.6088,358.7898,
16065379000,10.7384,-0.2695,1.6414,-0.3673,34.8831,83.8183,358.8341,
16080175200,10.7531,-0.2693,1.6411,-0.3675,35.0020,84.0109,358.9122,
16094629600,10.7676,-0.2690,1.6410,-0.3677,35.1499,84.1728,359.0101,
16108705700,10.7818,-0.2686,1.6409,-0.3677,35.2413,84.3214,359.0567,
16123369500,10.7964,-0.2682,1.6407,-0.3678,35.3232,84.4444,359.0904,
16137710800,10.8106,-0.2678,1.6405,-0.3678,35.4060,84.5545,359.1367,
16151865200,10.8250,-0.2675,1.6402,-0.3678,35.4856,84.6195,359.1542,
16165781800,10.8388,-0.2672,1.6401,-0.3677,35.5552,84.6959,359.1764,
16180150800,10.8531,-0.2668,1.6401,-0.3676,35.5986,84.7478,359.1507,
16193825400,10.8669,-0.2664,1.6401,-0.3676,35.6024,84.7902,359.1459,
16207711500,10.8807,-0.2659,1.6402,-0.3677,35.5866,84.8103,359.1353,
16222416700,10.8954,-0.2655,1.6402,-0.3676,35.5356,84.8146,359.1356,
16235859200,10.9089,-0.2651,1.6402,-0.3676,35.5413,84.8297,359.1751,
16250065300,10.9231,-0.2646,1.6403,-0.3676,35.5357,84.8234,359.2047,
16263827800,10.9368,-0.2641,1.6405,-0.3675,35.5139,84.8252,359.2016,
16278096300,10.9511,-0.2637,1.6407,-0.3673,35.4468,84.8094,359.1543,
16292305000,10.9654,-0.2631,1.6411,-0.3672,35.3247,84.8089,359.1060,
16306338600,10.9793,-0.2626,1.6416,-0.3672,35.1159,84.7774,359.0302,
16320055300,10.9930,-0.2621,1.6421,-0.3671,34.8511,84.7581,358.9883,
16333605400,11.0067,-0.2616,1.6428,-0.3670,34.5369,84.7296,358.9551,
16347893800,11.0209,-0.2611,1.6438,-0.3670,34.1910,84.7303,358.9368,
16362244100,11.0351,-0.2605,1.6447,-0.3670,33.7299,84.7182,358.9048,
16375781400,11.0488,-0.2600,1.6457,-0.3671,33.1801,84.7596,358.8964,
16389270700,11.0624,-0.2596,1.6466,-0.3669,32.7340,84.8021,358.8778,
16403178200,11.0761,-0.2592,1.6476,-0.3668,32.1839,84.8594,358.8450,
16417428100,11.0903,-0.2585,1.6493,-0.3666,31.5700,84.9532,358.8211,
16433094900,11.1062,-0.2577,1.6510,-0.3663,30.7107,85.0193,358.7665,
16449154100,11.1221,-0.2571,1.6530,-0.3662,29.8186,85.1225,358.7219,
16464894000,11.1379,-0.2565,1.6560,-0.3660,28.4121,85.2315,358.6807,
16480720100,11.1536,-0.2565,1.6579,-0.3657,27.5959,85.3878,358.7025,
16495755700,11.1687,-0.2561,1.6600,-0.3657,26.7808,85.4407,358.6734,
16510140800,11.1833,-0.2555,1.6626,-0.3654,25.6137,85.5386,358.7190,
16525107700,11.1981,-0.2553,1.6649,-0.3653,24.4550,85.6417,358.7770,
16539951200,11.2129,-0.2552,1.6672,-0.3650,23.4097,85.7316,358.8265,
16553907700,11.2270,-0.2553,1.6693,-0.3648,22.2500,85.8044,358.9078,
16568427900,11.2414,-0.2555,1.6718,-0.3647,21.1487,85.8625,359.0016,
16583000800,11.2559,-0.2552,1.6746,-0.3644,19.9399,85.8828,359.0671,
16597386800,11.2703,-0.2550,1.6773,-0.3642,18.5474,85.9035,359.1396,
16610642200,11.2839,-0.2552,1.6801,-0.3640,17.0993,85.9104,359.1913,
16624842900,11.2980,-0.2555,1.6826,-0.3638,15.7798,85.9197,359.2245,
16639211100,11.3124,-0.2558,1.6849,-0.3637,14.5337,85.9439,359.1938,
16653016300,11.3262,-0.2565,1.6865,-0.3636,13.4372,86.0030,359.1850,
16667232600,11.3404,-0.2575,1.6879,-0.3635,12.6027,86.1087,359.1557,
16681330200,11.3545,-0.2583,1.6891,-0.3634,11.8537,86.1776,359.1579,
16695136500,11.3683,-0.2594,1.6902,-0.3633,11.3638,86.2204,359.1461,
16709344300,11.3825,-0.2603,1.6914,-0.3632,10.8473,86.2408,359.1338,
16723236700,11.3964,-0.2611,1.6928,-0.3629,10.3064,86.2653,359.1018,
16737592400,11.4107,-0.2619,1.6941,-0.3628,9.7270,86.2709,359.0347,
16752328800,11.4256,-0.2625,1.6953,-0.3626,9.1421,86.2510,359.0255,
16765250100,11.4383,-0.2634,1.6961,-0.3622,8.6150,86.2452,359.0146,
16778754300,11.4519,-0.2643,1.6968,-0.3620,8.2490,86.2100,358.9941,
16793189400,11.4664,-0.2651,1.6973,-0.3617,7.8399,86.1923,358.9253,
16806994800,11.4801,-0.2661,1.6980,-0.3616,7.5926,86.1328,358.9388,
16821279600,11.4944,-0.2670,1.6986,-0.3614,7.3577,86.0358,358.8700,
16834783500,11.5079,-0.2679,1.6991,-0.3611,7.0669,85.9685,358.8616,
16848653200,11.5219,-0.2687,1.6997,-0.3609,6.8564,85.8512,358.8527,
16862647800,11.5358,-0.2696,1.7000,-0.3606,6.6380,85.7562,358.8682,
16876975900,11.5500,-0.2706,1.7003,-0.3603,6.5000,85.6374,358.8705,
16890396100,11.5636,-0.2715,1.7009,-0.3600,6.3193,85.5496,358.8853,
16904371200,11.5775,-0.2723,1.7016,-0.3600,6.0089,85.4256,358.9229,
16918450200,11.5916,-0.2730,1.7026,-0.3598,5.7138,85.3222,358.9569,
16932239700,11.6054,-0.2737,1.7030,-0.3597,5.4022,85.2104,358.9925,
16946324900,11.6195,-0.2745,1.7033,-0.3595,5.2261,85.1112,359.0396,
16960244000,11.6334,-0.2752,1.7034,-0.3593,5.1031,85.0143,359.0986,
16974750700,11.6479,-0.2761,1.7037,-0.3592,5.0203,84.9369,359.1454,
16988397000,11.6616,-0.2768,1.7037,-0.3592,5.0459,84.8556,359.2140,
17001859200,11.6750,-0.2776,1.7040,-0.3592,5.0302,84.8158,359.1987,
17016399700,11.6895,-0.2782,1.7046,-0.3593,4.9330,84.7681,359.1397,
17031718000,11.7050,-0.2789,1.7050,-0.3594,4.7908,84.7591,359.0594,
17048143800,11.7212,-0.2803,1.7052,-0.3597,4.5826,84.6784,359.0046,
17063949200,11.7371,-0.2808,1.7050,-0.3600,4.6581,84.7093,358.9790,
17079138600,11.7523,-0.2813,1.7049,-0.3603,4.7196,84.7361,358.9525,
17094426800,11.7675,-0.2819,1.7046,-0.3606,4.8976,84.8293,358.9054,
17108822400,11.7820,-0.2825,1.7045,-0.3608,5.0094,84.8843,358.8398,
17123696600,11.7969,-0.2827,1.7045,-0.3610,5.0893,84.9732,358.7743,
17138468900,11.8116,-0.2831,1.7047,-0.3613,5.1053,85.0593,358.7549,
17152921700,11.8262,-0.2833,1.7046,-0.3614,5.1075,85.1345,358.7342,
17166776800,11.8398,-0.2835,1.7041,-0.3617,5.1849,85.2187,358.7292,
17180993300,11.8541,-0.2838,1.7037,-0.3620,5.3202,85.3200,358.7342,
17195514300,11.8687,-0.2843,1.7032,-0.3623,5.5156,85.4350,358.7361,
17209207600,11.8825,-0.2846,1.7030,-0.3627,5.7317,85.5340,358.7493,
17223576000,11.8967,-0.2848,1.7029,-0.3630,5.9081,85.6322,358.7231,
17237467800,11.9106,-0.2850,1.7029,-0.3633,6.0343,85.7393,358.6432,
17251326300,11.9246,-0.2851,1.7027,-0.3637,6.1167,85.8628,358.5280,
17265919400,11.9391,-0.2851,1.7023,-0.3642,6.2296,85.9589,358.4531,
17279920500,11.9530,-0.2853,1.7019,-0.3647,6.3777,86.0626,358.4356,
17293667400,11.9669,-0.2855,1.7017,-0.3650,6.5113,86.1594,358.4076,
17307980000,11.9811,-0.2856,1.7016,-0.3655,6.5953,86.2459,358.3736,
17321885400,11.9950,-0.2856,1.7017,-0.3658,6.6422,86.3666,358.2965,
17335759900,12.0088,-0.2857,1.7018,-0.3661,6.6303,86.4628,358.2287,
17349502700,12.0228,-0.2858,1.7018,-0.3665,6.6161,86.5842,358.1527,
17363425700,12.0366,-0.2858,1.7018,-0.3668,6.5780,86.6998,358.0742,
17377411100,12.0505,-0.2858,1.7018,-0.3672,6.5841,86.8409,357.9846,
17391661200,12.0648,-0.2858,1.7017,-0.3676,6.5935,86.9866,357.9053,
17405850600,12.0790,-0.2858,1.7016,-0.3680,6.6474,87.1179,357.8181,
17419722700,12.0929,-0.2858,1.7014,-0.3684,6.7069,87.2643,357.7318,
17433876600,12.1071,-0.2858,1.7012,-0.3687,6.7667,87.4040,357.6572,
17447698600,12.1206,-0.2858,1.7012,-0.3690,6.8588,87.5454,357.5614,
17461689100,12.1346,-0.2857,1.7011,-0.3695,6.9220,87.6593,357.5007,
17475158700,12.1481,-0.2857,1.7010,-0.3700,6.9600,87.7808,357.4433,
17489202800,12.1623,-0.2856,1.7007,-0.3702,7.0376,87.8747,357.4075,
17503798800,12.1767,-0.2855,1.7003,-0.3703,7.1524,87.9782,357.3672,
17517808400,12.1908,-0.2853,1.7000,-0.3706,7.3061,88.0453,357.3307,
17533420300,12.2065,-0.2851,1.6995,-0.3706,7.5166,88.1137,357.3255,
17548971600,12.2219,-0.2849,1.6984,-0.3708,7.9565,88.2487,357.3052,
17564929300,12.2378,-0.2848,1.6976,-0.3708,8.3056,88.2797,357.3456,
17579680600,12.2527,-0.2845,1.6968,-0.3707,8.7490,88.3036,357.4213,
17595492100,12.2685,-0.2843,1.6959,-0.3706,9.2148,88.2872,357.4872,
17610120800,12.2832,-0.2839,1.6947,-0.3703,9.7798,88.2319,357.5772,
17624718400,12.2976,-0.2835,1.6934,-0.3701,10.4096,88.1952,357.6657,
17639167800,12.3121,-0.2832,1.6918,-0.3698,11.1456,88.1159,357.7744,
17653648800,12.3268,-0.2828,1.6899,-0.3695,12.0448,88.0481,357.9033,
17668135600,12.3410,-0.2823,1.6877,-0.3693,12.9714,87.9396,358.0525,
17682717800,12.3556,-0.2815,1.6853,-0.3688,14.0738,87.8273,358.2559,
17696424500,12.3694,-0.2807,1.6827,-0.3682,15.1780,87.6800,358.4330,
17710041700,12.3832,-0.2795,1.6795,-0.3674,16.3873,87.4955,358.6706,
17724718800,12.3977,-0.2782,1.6762,-0.3665,17.6126,87.3306,358.8817,
17738880500,12.4118,-0.2767,1.6722,-0.3655,19.0327,87.0961,359.1844,
17752813300,12.4259,-0.2752,1.6674,-0.3644,20.5763,86.8485,359.5544,
17766945300,12.4399,-0.2751,1.6614,-0.3633,22.2180,86.6382,359.8942,
17781380600,12.4544,-0.2771,1.6565,-0.3629,24.9351,86.3944,0.4504,
17795521400,12.4684,-0.2783,1.6507,-0.3621,27.7573,86.2211,0.9239,
17809478300,12.4826,-0.2801,1.6465,-0.3614,30.5509,85.9941,1.3192,
17822992100,12.4959,-0.2808,1.6448,-0.3601,32.7067,85.5697,1.4783,
17836917400,12.5099,-0.2787,1.6456,-0.3583,33.8389,84.9479,1.2458,
17850803500,12.5239,-0.2746,1.6463,-0.3559,33.1954,84.0585,0.7273,
17865137400,12.5381,-0.2742,1.6436,-0.3543,32.8956,83.2418,0.5034,
17878686100,12.5517,-0.2759,1.6410,-0.3534,33.2051,82.3290,0.2998,
17892593100,12.5657,-0.2765,1.6402,-0.3521,33.5151,81.7046,0.1316,
17906841500,12.5798,-0.2756,1.6411,-0.3508,33.5680,81.1111,0.0048,
17920842700,12.5938,-0.2744,1.6413,-0.3496,33.3979,80.5319,359.9043,
17934949200,12.6079,-0.2740,1.6403,-0.3487,33.1373,79.9660,359.8896,
17948334200,12.6215,-0.2749,1.6393,-0.3478,33.0835,79.5044,359.8625,
17962584100,12.6355,-0.2761,1.6392,-0.3472,33.4503,79.0672,359.8444,
17976488500,12.6494,-0.2767,1.6393,-0.3465,33.8870,78.7336,359.8492,
17990498500,12.6636,-0.2769,1.6395,-0.3459,34.1865,78.4565,359.8429,
18004613700,12.6776,-0.2769,1.6397,-0.3451,34.2837,78.1697,359.8480,
18018355300,12.6912,-0.2761,1.6404,-0.3443,33.8992,77.9509,359.9267,
18032411800,12.7055,-0.2755,1.6411,-0.3437,33.4787,77.6417,359.9900,
18046427300,12.7194,-0.2752,1.6417,-0.3429,33.1620,77.4020,0.0517,
18060148900,12.7331,-0.2754,1.6422,-0.3424,32.7814,77.2497,0.0747,
18074554500,12.7475,-0.2754,1.6426,-0.3419,32.6199,77.1246,0.0730,
18090353300,12.7635,-0.2754,1.6431,-0.3414,32.4756,76.9992,0.0761,
18106251000,12.7792,-0.2749,1.6441,-0.3403,32.1231,76.7095,0.0800,
18122166800,12.7951,-0.2743,1.6448,-0.3398,31.8139,76.6018,0.0632,
18137267200,12.8102,-0.2738,1.6455,-0.3392,31.4790,76.4896,0.0535,
18152112800,12.8252,-0.2733,1.6461,-0.3386,31.1184,76.3324,359.9704,
18167001100,12.8400,-0.2724,1.6472,-0.3376,30.6075,76.0496,359.6386,
18182033900,12.8550,-0.2714,1.6489,-0.3364,29.7634,75.6795,359.0432,
18196755600,12.8697,-0.2706,1.6503,-0.3353,28.8895,75.1985,358.4380,
18210711800,12.8838,-0.2703,1.6512,-0.3346,28.2516,74.7304,357.9977,
18225039600,12.8980,-0.2704,1.6515,-0.3342,27.8198,74.2764,357.7786,
18239543900,12.9125,-0.2709,1.6513,-0.3339,27.6317,73.8948,357.7485,
18253562600,12.9266,-0.2713,1.6513,-0.3335,27.6828,73.5631,357.8101,
18267876200,12.9408,-0.2716,1.6511,-0.3328,27.7561,73.3229,357.8168,
18282003600,12.9549,-0.2717,1.6514,-0.3323,27.8222,73.0302,357.7846,
18295766200,12.9687,-0.2717,1.6519,-0.3314,27.7876,72.8685,357.7906,
18309643300,12.9827,-0.2715,1.6527,-0.3307,27.5973,72.6727,357.8515,
18323786700,12.9968,-0.2713,1.6533,-0.3302,27.2688,72.5243,357.9864,
18337829700,13.0108,-0.2716,1.6536,-0.3298,26.9777,72.3915,358.2305,
18351475500,13.0246,-0.2719,1.6539,-0.3293,26.8000,72.2640,358.4345,
18365755100,13.0386,-0.2724,1.6540,-0.3289,26.7703,72.1812,358.7196,
18380140400,13.0531,-0.2728,1.6543,-0.3284,26.7253,72.1024,358.9032,
18393374200,13.0665,-0.2731,1.6550,-0.3280,26.5753,72.0331,359.0370,
18407912600,13.0809,-0.2733,1.6558,-0.3275,26.2997,71.9774,359.1940,
18421642600,13.0946,-0.2734,1.6567,-0.3272,25.8779,71.8889,359.3437,
18435542400,13.1085,-0.2738,1.6575,-0.3267,25.4867,71.8260,359.4822,
18449544100,13.1227,-0.2743,1.6583,-0.3264,25.1243,71.7533,359.6262,
18463488600,13.1365,-0.2748,1.6591,-0.3259,24.8152,71.6704,359.7380,
18477688300,13.1506,-0.2752,1.6602,-0.3254,24.3554,71.6329,359.8336,
18491291800,13.1644,-0.2754,1.6615,-0.3251,23.8622,71.5465,359.9270,
18505310900,13.1783,-0.2758,1.6627,-0.3248,23.2073,71.4285,0.0170,
18519447900,13.1924,-0.2763,1.6643,-0.3243,22.5652,71.3581,0.1162,
18533438600,13.2065,-0.2767,1.6661,-0.3239,21.8486,71.2220,0.1891,
18547623500,13.2206,-0.2771,1.6681,-0.3235,20.9018,71.0850,0.2569,
18561125300,13.2341,-0.2773,1.6708,-0.3229,19.7773,70.9226,0.2181,
18574941400,13.2479,-0.2772,1.6743,-0.3221,18.2991,70.7884,0.1931,
18588837100,13.2619,-0.2772,1.6778,-0.3216,16.5485,70.5742,0.1723,
18603037700,13.2760,-0.2774,1.6817,-0.3210,14.4618,70.3392,0.1981,
18616839400,13.2898,-0.2777,1.6858,-0.3205,12.2629,70.1999,0.1804,
18630886500,13.3040,-0.2777,1.6909,-0.3201,9.7598,70.0839,0.2435,
18644913800,13.3179,-0.2778,1.6955,-0.3200,7.1631,69.9829,0.3373,
18658680100,13.3317,-0.2791,1.6993,-0.3204,4.4401,70.0072,0.7010,
18674762500,13.3477,-0.2810,1.7019,-0.3207,2.5757,70.1376,0.9343,
18690786100,13.3639,-0.2836,1.7073,-0.3214,359.3298,70.2903,1.1279,
18706361200,13.3793,-0.2854,1.7088,-0.3223,358.4827,70.6579,1.1627,
18721702200,13.3947,-0.2867,1.7103,-0.3231,357.6063,71.0731,1.1757,
18740248300,13.4131,-0.2877,1.7127,-0.3241,356.6342,71.5184,1.2397,
18755446900,13.4283,-0.2886,1.7154,-0.3247,355.4258,71.9292,1.2793,
18769656500,13.4427,-0.2890,1.7180,-0.3254,354.3481,72.5110,1.3277,
18784574000,13.4575,-0.2902,1.7198,-0.3261,353.3700,73.0157,1.3032,
18799329700,13.4722,-0.2911,1.7206,-0.3267,352.6170,73.5655,1.1327,
18813027100,13.4861,-0.2921,1.7210,-0.3277,352.1313,74.0987,1.0265,
18827800900,13.5006,-0.2928,1.7214,-0.3286,351.9694,74.6221,0.9710,
18842241100,13.5150,-0.2934,1.7216,-0.3294,351.7941,75.1253,0.9315,
18866119600,13.5290,-0.2937,1.7219,-0.3301,351.8161,75.6750,0.7989,
18881838500,13.5547,-0.2936,1.7221,-0.3304,352.1650,76.2506,0.6467,
18895320500,13.5682,-0.2942,1.7226,-0.3317,351.7378,77.1559,0.5481,
18909675200,13.5828,-0.2944,1.7223,-0.3323,351.9439,77.5607,0.5771,
18923291800,13.5962,-0.2947,1.7223,-0.3328,351.8109,78.0250,0.5406,
18937199800,13.6101,-0.2946,1.7218,-0.3330,352.3869,78.3645,0.5236,
18950577500,13.6237,-0.2944,1.7218,-0.3333,352.5647,78.7249,0.4965,
18964686300,13.6375,-0.2942,1.7218,-0.3336,352.6952,79.0495,0.4667,
18978757200,13.6517,-0.2939,1.7216,-0.3339,352.8780,79.3721,0.4110,
18992683800,13.6657,-0.2937,1.7212,-0.3342,353.0499,79.6387,0.3673,
19006525500,13.6795,-0.2936,1.7209,-0.3344,353.2131,79.9239,0.2944,
19020450000,13.6933,-0.2935,1.7209,-0.3344,353.3233,80.1607,0.2190,
19034219500,13.7073,-0.2931,1.7211,-0.3345,353.3419,80.3611,0.1687,
19048184700,13.7211,-0.2929,1.7212,-0.3346,353.3360,80.4979,0.1081,
19062235500,13.7351,-0.2929,1.7211,-0.3352,353.3600,80.6218,0.1264,
19075975000,13.7489,-0.2925,1.7210,-0.3353,353.4306,80.7640,0.0559,
19089714700,13.7628,-0.2921,1.7209,-0.3352,353.4733,80.8911,359.9745,
19103585900,13.7765,-0.2918,1.7208,-0.3351,353.4691,81.0700,359.8805,
19117516000,13.7905,-0.2914,1.7209,-0.3350,353.4105,81.2047,359.8656,
19131552000,13.8047,-0.2911,1.7210,-0.3350,353.4034,81.3230,359.9229,
19145092100,13.8181,-0.2908,1.7210,-0.3349,353.4445,81.4451,359.9904,
19159506700,13.8323,-0.2904,1.7207,-0.3347,353.6234,81.5661,0.0664,
19173051000,13.8461,-0.2900,1.7200,-0.3343,353.8093,81.7171,0.0923,
19189088800,13.8620,-0.2897,1.7200,-0.3342,353.9537,81.8245,0.1271,
19204921400,13.8779,-0.2893,1.7202,-0.3339,353.9575,81.9230,0.1727,
19220397100,13.8932,-0.2884,1.7203,-0.3335,353.9252,82.1459,0.2850,
19235886500,13.9089,-0.2882,1.7202,-0.3334,353.8767,82.2169,0.3907,
19250719500,13.9238,-0.2878,1.7198,-0.3333,353.9218,82.2552,0.5325,
19265656400,13.9385,-0.2875,1.7195,-0.3332,354.0842,82.3374,0.6658,
19280760100,13.9537,-0.2871,1.7193,-0.3332,354.2305,82.4306,0.7495,
19295267700,13.9682,-0.2867,1.7192,-0.3330,354.3810,82.5201,0.8606,
19309301700,13.9824,-0.2862,1.7192,-0.3329,354.4355,82.6080,0.9006,
19323625000,13.9966,-0.2858,1.7193,-0.3328,354.4538,82.7125,0.9151,
19338286200,14.0112,-0.2855,1.7192,-0.3328,354.4887,82.8222,0.9584,
19352308200,14.0254,-0.2851,1.7190,-0.3327,354.5359,82.9227,1.0095,
19366910000,14.0398,-0.2847,1.7188,-0.3326,354.5976,83.0329,1.0790,
19380486500,14.0535,-0.2843,1.7187,-0.3327,354.6664,83.1483,1.1064,
19394882400,14.0678,-0.2838,1.7188,-0.3327,354.7155,83.2703,1.1393,
19408891500,14.0820,-0.2836,1.7187,-0.3328,354.7450,83.4103,1.1225,
19423246400,14.0962,-0.2833,1.7187,-0.3329,354.7906,83.5445,1.1204,
19437266400,14.1103,-0.2830,1.7184,-0.3330,354.8695,83.6877,1.1105,
19450881700,14.1239,-0.2828,1.7182,-0.3333,354.9949,83.8283,1.1114,
19465024300,14.1380,-0.2826,1.7179,-0.3335,355.1268,83.9669,1.1442,
19478853000,14.1518,-0.2824,1.7176,-0.3338,355.3048,84.1180,1.1290,
19492484700,14.1656,-0.2823,1.7175,-0.3341,355.4196,84.2595,1.0959,
19506865000,14.1797,-0.2820,1.7175,-0.3343,355.5046,84.3905,1.0712,
19521180100,14.1942,-0.2819,1.7177,-0.3345,355.4450,84.5136,0.9746,
19535124900,14.2081,-0.2818,1.7176,-0.3347,355.4444,84.6293,0.9453,
